,model,balanced_score,n_samples,trial_num,win_rate,scenario
32,together_opt-66b,0.4304635761589404,150,9,0.4722222222222222,raft
33,together_t0pp,0.2649006622516556,150,9,0.2777777777777778,raft
34,together_t5-11b,0.1788079470198675,150,9,0.16666666666666666,raft
35,together_ul2,0.1390728476821192,150,9,0.08333333333333333,raft
36,together_yalm,0.0397350993377483,150,9,0.0,raft
0,AlephAlpha_luminous-base,0.4675324675324675,1000,0,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5424575424575424,1000,0,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.7492507492507493,1000,0,0.7777777777777778,raft
3,ai21_j1-grande,0.7592407592407593,1000,0,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.7912087912087912,1000,0,0.8611111111111112,raft
5,ai21_j1-jumbo,0.7942057942057942,1000,0,0.9166666666666666,raft
6,ai21_j1-large,0.5864135864135864,1000,0,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.7922077922077922,1000,0,0.8888888888888888,raft
8,cohere_command-medium-beta,0.7422577422577422,1000,0,0.75,raft
9,cohere_command-xlarge-beta,0.7972027972027972,1000,0,0.9444444444444444,raft
10,cohere_large-20220720,0.6593406593406593,1000,0,0.6111111111111112,raft
11,cohere_medium-20220720,0.5434565434565435,1000,0,0.4166666666666667,raft
12,cohere_medium-20221108,0.6353646353646354,1000,0,0.5555555555555556,raft
13,cohere_small-20220720,0.4885114885114885,1000,0,0.25,raft
14,cohere_xlarge-20220609,0.7082917082917083,1000,0,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6763236763236763,1000,0,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.7762237762237763,1000,0,0.8333333333333334,raft
17,microsoft_TNLGv2_7B,0.5244755244755245,1000,0,0.3611111111111111,raft
18,openai_ada,0.4105894105894105,1000,0,0.1388888888888889,raft
19,openai_babbage,0.4235764235764235,1000,0,0.16666666666666666,raft
20,openai_curie,0.4855144855144855,1000,0,0.2222222222222222,raft
21,openai_davinci,0.7322677322677322,1000,0,0.7222222222222222,raft
22,openai_text-ada-001,0.3846153846153846,1000,0,0.05555555555555555,raft
23,openai_text-babbage-001,0.4895104895104895,1000,0,0.2777777777777778,raft
24,openai_text-curie-001,0.4895104895104895,1000,0,0.2777777777777778,raft
25,openai_text-davinci-002,0.8311688311688312,1000,0,0.9722222222222222,raft
26,openai_text-davinci-003,0.8731268731268731,1000,0,1.0,raft
27,together_bloom,0.6003996003996004,1000,0,0.5,raft
28,together_glm,0.6353646353646354,1000,0,0.5555555555555556,raft
29,together_gpt-j-6b,0.6273726273726273,1000,0,0.5277777777777778,raft
30,together_gpt-neox-20b,0.5154845154845155,1000,0,0.3333333333333333,raft
31,together_opt-175b,0.6673326673326674,1000,0,0.6388888888888888,raft
32,together_opt-66b,0.5654345654345654,1000,0,0.4444444444444444,raft
33,together_t0pp,0.1278721278721278,1000,0,0.0,raft
34,together_t5-11b,0.3896103896103896,1000,0,0.08333333333333333,raft
35,together_ul2,0.3916083916083916,1000,0,0.1111111111111111,raft
36,together_yalm,0.3416583416583416,1000,0,0.027777777777777776,raft
0,AlephAlpha_luminous-base,0.4675324675324675,1000,1,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5424575424575424,1000,1,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.7492507492507493,1000,1,0.7777777777777778,raft
3,ai21_j1-grande,0.7592407592407593,1000,1,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.7912087912087912,1000,1,0.8611111111111112,raft
5,ai21_j1-jumbo,0.7942057942057942,1000,1,0.9166666666666666,raft
6,ai21_j1-large,0.5864135864135864,1000,1,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.7922077922077922,1000,1,0.8888888888888888,raft
8,cohere_command-medium-beta,0.7422577422577422,1000,1,0.75,raft
9,cohere_command-xlarge-beta,0.7972027972027972,1000,1,0.9444444444444444,raft
10,cohere_large-20220720,0.6593406593406593,1000,1,0.6111111111111112,raft
11,cohere_medium-20220720,0.5434565434565435,1000,1,0.4166666666666667,raft
12,cohere_medium-20221108,0.6353646353646354,1000,1,0.5555555555555556,raft
13,cohere_small-20220720,0.4885114885114885,1000,1,0.25,raft
14,cohere_xlarge-20220609,0.7082917082917083,1000,1,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6763236763236763,1000,1,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.7762237762237763,1000,1,0.8333333333333334,raft
17,microsoft_TNLGv2_7B,0.5244755244755245,1000,1,0.3611111111111111,raft
18,openai_ada,0.4105894105894105,1000,1,0.1388888888888889,raft
19,openai_babbage,0.4235764235764235,1000,1,0.16666666666666666,raft
20,openai_curie,0.4855144855144855,1000,1,0.2222222222222222,raft
21,openai_davinci,0.7322677322677322,1000,1,0.7222222222222222,raft
22,openai_text-ada-001,0.3846153846153846,1000,1,0.05555555555555555,raft
23,openai_text-babbage-001,0.4895104895104895,1000,1,0.2777777777777778,raft
24,openai_text-curie-001,0.4895104895104895,1000,1,0.2777777777777778,raft
25,openai_text-davinci-002,0.8311688311688312,1000,1,0.9722222222222222,raft
26,openai_text-davinci-003,0.8731268731268731,1000,1,1.0,raft
27,together_bloom,0.6003996003996004,1000,1,0.5,raft
28,together_glm,0.6353646353646354,1000,1,0.5555555555555556,raft
29,together_gpt-j-6b,0.6273726273726273,1000,1,0.5277777777777778,raft
30,together_gpt-neox-20b,0.5154845154845155,1000,1,0.3333333333333333,raft
31,together_opt-175b,0.6673326673326674,1000,1,0.6388888888888888,raft
32,together_opt-66b,0.5654345654345654,1000,1,0.4444444444444444,raft
33,together_t0pp,0.1278721278721278,1000,1,0.0,raft
34,together_t5-11b,0.3896103896103896,1000,1,0.08333333333333333,raft
35,together_ul2,0.3916083916083916,1000,1,0.1111111111111111,raft
36,together_yalm,0.3416583416583416,1000,1,0.027777777777777776,raft
0,AlephAlpha_luminous-base,0.4675324675324675,1000,2,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5424575424575424,1000,2,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.7492507492507493,1000,2,0.7777777777777778,raft
3,ai21_j1-grande,0.7592407592407593,1000,2,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.7912087912087912,1000,2,0.8611111111111112,raft
5,ai21_j1-jumbo,0.7942057942057942,1000,2,0.9166666666666666,raft
6,ai21_j1-large,0.5864135864135864,1000,2,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.7922077922077922,1000,2,0.8888888888888888,raft
8,cohere_command-medium-beta,0.7422577422577422,1000,2,0.75,raft
9,cohere_command-xlarge-beta,0.7972027972027972,1000,2,0.9444444444444444,raft
10,cohere_large-20220720,0.6593406593406593,1000,2,0.6111111111111112,raft
11,cohere_medium-20220720,0.5434565434565435,1000,2,0.4166666666666667,raft
12,cohere_medium-20221108,0.6353646353646354,1000,2,0.5555555555555556,raft
13,cohere_small-20220720,0.4885114885114885,1000,2,0.25,raft
14,cohere_xlarge-20220609,0.7082917082917083,1000,2,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6763236763236763,1000,2,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.7762237762237763,1000,2,0.8333333333333334,raft
17,microsoft_TNLGv2_7B,0.5244755244755245,1000,2,0.3611111111111111,raft
18,openai_ada,0.4105894105894105,1000,2,0.1388888888888889,raft
19,openai_babbage,0.4235764235764235,1000,2,0.16666666666666666,raft
20,openai_curie,0.4855144855144855,1000,2,0.2222222222222222,raft
21,openai_davinci,0.7322677322677322,1000,2,0.7222222222222222,raft
22,openai_text-ada-001,0.3846153846153846,1000,2,0.05555555555555555,raft
23,openai_text-babbage-001,0.4895104895104895,1000,2,0.2777777777777778,raft
24,openai_text-curie-001,0.4895104895104895,1000,2,0.2777777777777778,raft
25,openai_text-davinci-002,0.8311688311688312,1000,2,0.9722222222222222,raft
26,openai_text-davinci-003,0.8731268731268731,1000,2,1.0,raft
27,together_bloom,0.6003996003996004,1000,2,0.5,raft
28,together_glm,0.6353646353646354,1000,2,0.5555555555555556,raft
29,together_gpt-j-6b,0.6273726273726273,1000,2,0.5277777777777778,raft
30,together_gpt-neox-20b,0.5154845154845155,1000,2,0.3333333333333333,raft
31,together_opt-175b,0.6673326673326674,1000,2,0.6388888888888888,raft
32,together_opt-66b,0.5654345654345654,1000,2,0.4444444444444444,raft
33,together_t0pp,0.1278721278721278,1000,2,0.0,raft
34,together_t5-11b,0.3896103896103896,1000,2,0.08333333333333333,raft
35,together_ul2,0.3916083916083916,1000,2,0.1111111111111111,raft
36,together_yalm,0.3416583416583416,1000,2,0.027777777777777776,raft
0,AlephAlpha_luminous-base,0.4675324675324675,1000,3,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5424575424575424,1000,3,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.7492507492507493,1000,3,0.7777777777777778,raft
3,ai21_j1-grande,0.7592407592407593,1000,3,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.7912087912087912,1000,3,0.8611111111111112,raft
5,ai21_j1-jumbo,0.7942057942057942,1000,3,0.9166666666666666,raft
6,ai21_j1-large,0.5864135864135864,1000,3,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.7922077922077922,1000,3,0.8888888888888888,raft
8,cohere_command-medium-beta,0.7422577422577422,1000,3,0.75,raft
9,cohere_command-xlarge-beta,0.7972027972027972,1000,3,0.9444444444444444,raft
10,cohere_large-20220720,0.6593406593406593,1000,3,0.6111111111111112,raft
11,cohere_medium-20220720,0.5434565434565435,1000,3,0.4166666666666667,raft
12,cohere_medium-20221108,0.6353646353646354,1000,3,0.5555555555555556,raft
13,cohere_small-20220720,0.4885114885114885,1000,3,0.25,raft
14,cohere_xlarge-20220609,0.7082917082917083,1000,3,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6763236763236763,1000,3,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.7762237762237763,1000,3,0.8333333333333334,raft
17,microsoft_TNLGv2_7B,0.5244755244755245,1000,3,0.3611111111111111,raft
18,openai_ada,0.4105894105894105,1000,3,0.1388888888888889,raft
19,openai_babbage,0.4235764235764235,1000,3,0.16666666666666666,raft
20,openai_curie,0.4855144855144855,1000,3,0.2222222222222222,raft
21,openai_davinci,0.7322677322677322,1000,3,0.7222222222222222,raft
22,openai_text-ada-001,0.3846153846153846,1000,3,0.05555555555555555,raft
23,openai_text-babbage-001,0.4895104895104895,1000,3,0.2777777777777778,raft
24,openai_text-curie-001,0.4895104895104895,1000,3,0.2777777777777778,raft
25,openai_text-davinci-002,0.8311688311688312,1000,3,0.9722222222222222,raft
26,openai_text-davinci-003,0.8731268731268731,1000,3,1.0,raft
27,together_bloom,0.6003996003996004,1000,3,0.5,raft
28,together_glm,0.6353646353646354,1000,3,0.5555555555555556,raft
29,together_gpt-j-6b,0.6273726273726273,1000,3,0.5277777777777778,raft
30,together_gpt-neox-20b,0.5154845154845155,1000,3,0.3333333333333333,raft
31,together_opt-175b,0.6673326673326674,1000,3,0.6388888888888888,raft
32,together_opt-66b,0.5654345654345654,1000,3,0.4444444444444444,raft
33,together_t0pp,0.1278721278721278,1000,3,0.0,raft
34,together_t5-11b,0.3896103896103896,1000,3,0.08333333333333333,raft
35,together_ul2,0.3916083916083916,1000,3,0.1111111111111111,raft
36,together_yalm,0.3416583416583416,1000,3,0.027777777777777776,raft
0,AlephAlpha_luminous-base,0.4675324675324675,1000,4,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5424575424575424,1000,4,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.7492507492507493,1000,4,0.7777777777777778,raft
3,ai21_j1-grande,0.7592407592407593,1000,4,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.7912087912087912,1000,4,0.8611111111111112,raft
5,ai21_j1-jumbo,0.7942057942057942,1000,4,0.9166666666666666,raft
6,ai21_j1-large,0.5864135864135864,1000,4,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.7922077922077922,1000,4,0.8888888888888888,raft
8,cohere_command-medium-beta,0.7422577422577422,1000,4,0.75,raft
9,cohere_command-xlarge-beta,0.7972027972027972,1000,4,0.9444444444444444,raft
10,cohere_large-20220720,0.6593406593406593,1000,4,0.6111111111111112,raft
11,cohere_medium-20220720,0.5434565434565435,1000,4,0.4166666666666667,raft
12,cohere_medium-20221108,0.6353646353646354,1000,4,0.5555555555555556,raft
13,cohere_small-20220720,0.4885114885114885,1000,4,0.25,raft
14,cohere_xlarge-20220609,0.7082917082917083,1000,4,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6763236763236763,1000,4,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.7762237762237763,1000,4,0.8333333333333334,raft
17,microsoft_TNLGv2_7B,0.5244755244755245,1000,4,0.3611111111111111,raft
18,openai_ada,0.4105894105894105,1000,4,0.1388888888888889,raft
19,openai_babbage,0.4235764235764235,1000,4,0.16666666666666666,raft
20,openai_curie,0.4855144855144855,1000,4,0.2222222222222222,raft
21,openai_davinci,0.7322677322677322,1000,4,0.7222222222222222,raft
22,openai_text-ada-001,0.3846153846153846,1000,4,0.05555555555555555,raft
23,openai_text-babbage-001,0.4895104895104895,1000,4,0.2777777777777778,raft
24,openai_text-curie-001,0.4895104895104895,1000,4,0.2777777777777778,raft
25,openai_text-davinci-002,0.8311688311688312,1000,4,0.9722222222222222,raft
26,openai_text-davinci-003,0.8731268731268731,1000,4,1.0,raft
27,together_bloom,0.6003996003996004,1000,4,0.5,raft
28,together_glm,0.6353646353646354,1000,4,0.5555555555555556,raft
29,together_gpt-j-6b,0.6273726273726273,1000,4,0.5277777777777778,raft
30,together_gpt-neox-20b,0.5154845154845155,1000,4,0.3333333333333333,raft
31,together_opt-175b,0.6673326673326674,1000,4,0.6388888888888888,raft
32,together_opt-66b,0.5654345654345654,1000,4,0.4444444444444444,raft
33,together_t0pp,0.1278721278721278,1000,4,0.0,raft
34,together_t5-11b,0.3896103896103896,1000,4,0.08333333333333333,raft
35,together_ul2,0.3916083916083916,1000,4,0.1111111111111111,raft
36,together_yalm,0.3416583416583416,1000,4,0.027777777777777776,raft
0,AlephAlpha_luminous-base,0.4675324675324675,1000,5,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5424575424575424,1000,5,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.7492507492507493,1000,5,0.7777777777777778,raft
3,ai21_j1-grande,0.7592407592407593,1000,5,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.7912087912087912,1000,5,0.8611111111111112,raft
5,ai21_j1-jumbo,0.7942057942057942,1000,5,0.9166666666666666,raft
6,ai21_j1-large,0.5864135864135864,1000,5,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.7922077922077922,1000,5,0.8888888888888888,raft
8,cohere_command-medium-beta,0.7422577422577422,1000,5,0.75,raft
9,cohere_command-xlarge-beta,0.7972027972027972,1000,5,0.9444444444444444,raft
10,cohere_large-20220720,0.6593406593406593,1000,5,0.6111111111111112,raft
11,cohere_medium-20220720,0.5434565434565435,1000,5,0.4166666666666667,raft
12,cohere_medium-20221108,0.6353646353646354,1000,5,0.5555555555555556,raft
13,cohere_small-20220720,0.4885114885114885,1000,5,0.25,raft
14,cohere_xlarge-20220609,0.7082917082917083,1000,5,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6763236763236763,1000,5,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.7762237762237763,1000,5,0.8333333333333334,raft
17,microsoft_TNLGv2_7B,0.5244755244755245,1000,5,0.3611111111111111,raft
18,openai_ada,0.4105894105894105,1000,5,0.1388888888888889,raft
19,openai_babbage,0.4235764235764235,1000,5,0.16666666666666666,raft
20,openai_curie,0.4855144855144855,1000,5,0.2222222222222222,raft
21,openai_davinci,0.7322677322677322,1000,5,0.7222222222222222,raft
22,openai_text-ada-001,0.3846153846153846,1000,5,0.05555555555555555,raft
23,openai_text-babbage-001,0.4895104895104895,1000,5,0.2777777777777778,raft
24,openai_text-curie-001,0.4895104895104895,1000,5,0.2777777777777778,raft
25,openai_text-davinci-002,0.8311688311688312,1000,5,0.9722222222222222,raft
26,openai_text-davinci-003,0.8731268731268731,1000,5,1.0,raft
27,together_bloom,0.6003996003996004,1000,5,0.5,raft
28,together_glm,0.6353646353646354,1000,5,0.5555555555555556,raft
29,together_gpt-j-6b,0.6273726273726273,1000,5,0.5277777777777778,raft
30,together_gpt-neox-20b,0.5154845154845155,1000,5,0.3333333333333333,raft
31,together_opt-175b,0.6673326673326674,1000,5,0.6388888888888888,raft
32,together_opt-66b,0.5654345654345654,1000,5,0.4444444444444444,raft
33,together_t0pp,0.1278721278721278,1000,5,0.0,raft
34,together_t5-11b,0.3896103896103896,1000,5,0.08333333333333333,raft
35,together_ul2,0.3916083916083916,1000,5,0.1111111111111111,raft
36,together_yalm,0.3416583416583416,1000,5,0.027777777777777776,raft
0,AlephAlpha_luminous-base,0.4675324675324675,1000,6,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5424575424575424,1000,6,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.7492507492507493,1000,6,0.7777777777777778,raft
3,ai21_j1-grande,0.7592407592407593,1000,6,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.7912087912087912,1000,6,0.8611111111111112,raft
5,ai21_j1-jumbo,0.7942057942057942,1000,6,0.9166666666666666,raft
6,ai21_j1-large,0.5864135864135864,1000,6,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.7922077922077922,1000,6,0.8888888888888888,raft
8,cohere_command-medium-beta,0.7422577422577422,1000,6,0.75,raft
9,cohere_command-xlarge-beta,0.7972027972027972,1000,6,0.9444444444444444,raft
10,cohere_large-20220720,0.6593406593406593,1000,6,0.6111111111111112,raft
11,cohere_medium-20220720,0.5434565434565435,1000,6,0.4166666666666667,raft
12,cohere_medium-20221108,0.6353646353646354,1000,6,0.5555555555555556,raft
13,cohere_small-20220720,0.4885114885114885,1000,6,0.25,raft
14,cohere_xlarge-20220609,0.7082917082917083,1000,6,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6763236763236763,1000,6,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.7762237762237763,1000,6,0.8333333333333334,raft
17,microsoft_TNLGv2_7B,0.5244755244755245,1000,6,0.3611111111111111,raft
18,openai_ada,0.4105894105894105,1000,6,0.1388888888888889,raft
19,openai_babbage,0.4235764235764235,1000,6,0.16666666666666666,raft
20,openai_curie,0.4855144855144855,1000,6,0.2222222222222222,raft
21,openai_davinci,0.7322677322677322,1000,6,0.7222222222222222,raft
22,openai_text-ada-001,0.3846153846153846,1000,6,0.05555555555555555,raft
23,openai_text-babbage-001,0.4895104895104895,1000,6,0.2777777777777778,raft
24,openai_text-curie-001,0.4895104895104895,1000,6,0.2777777777777778,raft
25,openai_text-davinci-002,0.8311688311688312,1000,6,0.9722222222222222,raft
26,openai_text-davinci-003,0.8731268731268731,1000,6,1.0,raft
27,together_bloom,0.6003996003996004,1000,6,0.5,raft
28,together_glm,0.6353646353646354,1000,6,0.5555555555555556,raft
29,together_gpt-j-6b,0.6273726273726273,1000,6,0.5277777777777778,raft
30,together_gpt-neox-20b,0.5154845154845155,1000,6,0.3333333333333333,raft
31,together_opt-175b,0.6673326673326674,1000,6,0.6388888888888888,raft
32,together_opt-66b,0.5654345654345654,1000,6,0.4444444444444444,raft
33,together_t0pp,0.1278721278721278,1000,6,0.0,raft
34,together_t5-11b,0.3896103896103896,1000,6,0.08333333333333333,raft
35,together_ul2,0.3916083916083916,1000,6,0.1111111111111111,raft
36,together_yalm,0.3416583416583416,1000,6,0.027777777777777776,raft
0,AlephAlpha_luminous-base,0.4675324675324675,1000,7,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5424575424575424,1000,7,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.7492507492507493,1000,7,0.7777777777777778,raft
3,ai21_j1-grande,0.7592407592407593,1000,7,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.7912087912087912,1000,7,0.8611111111111112,raft
5,ai21_j1-jumbo,0.7942057942057942,1000,7,0.9166666666666666,raft
6,ai21_j1-large,0.5864135864135864,1000,7,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.7922077922077922,1000,7,0.8888888888888888,raft
8,cohere_command-medium-beta,0.7422577422577422,1000,7,0.75,raft
9,cohere_command-xlarge-beta,0.7972027972027972,1000,7,0.9444444444444444,raft
10,cohere_large-20220720,0.6593406593406593,1000,7,0.6111111111111112,raft
11,cohere_medium-20220720,0.5434565434565435,1000,7,0.4166666666666667,raft
12,cohere_medium-20221108,0.6353646353646354,1000,7,0.5555555555555556,raft
13,cohere_small-20220720,0.4885114885114885,1000,7,0.25,raft
14,cohere_xlarge-20220609,0.7082917082917083,1000,7,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6763236763236763,1000,7,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.7762237762237763,1000,7,0.8333333333333334,raft
17,microsoft_TNLGv2_7B,0.5244755244755245,1000,7,0.3611111111111111,raft
18,openai_ada,0.4105894105894105,1000,7,0.1388888888888889,raft
19,openai_babbage,0.4235764235764235,1000,7,0.16666666666666666,raft
20,openai_curie,0.4855144855144855,1000,7,0.2222222222222222,raft
21,openai_davinci,0.7322677322677322,1000,7,0.7222222222222222,raft
22,openai_text-ada-001,0.3846153846153846,1000,7,0.05555555555555555,raft
23,openai_text-babbage-001,0.4895104895104895,1000,7,0.2777777777777778,raft
24,openai_text-curie-001,0.4895104895104895,1000,7,0.2777777777777778,raft
25,openai_text-davinci-002,0.8311688311688312,1000,7,0.9722222222222222,raft
26,openai_text-davinci-003,0.8731268731268731,1000,7,1.0,raft
27,together_bloom,0.6003996003996004,1000,7,0.5,raft
28,together_glm,0.6353646353646354,1000,7,0.5555555555555556,raft
29,together_gpt-j-6b,0.6273726273726273,1000,7,0.5277777777777778,raft
30,together_gpt-neox-20b,0.5154845154845155,1000,7,0.3333333333333333,raft
31,together_opt-175b,0.6673326673326674,1000,7,0.6388888888888888,raft
32,together_opt-66b,0.5654345654345654,1000,7,0.4444444444444444,raft
33,together_t0pp,0.1278721278721278,1000,7,0.0,raft
34,together_t5-11b,0.3896103896103896,1000,7,0.08333333333333333,raft
35,together_ul2,0.3916083916083916,1000,7,0.1111111111111111,raft
36,together_yalm,0.3416583416583416,1000,7,0.027777777777777776,raft
0,AlephAlpha_luminous-base,0.4675324675324675,1000,8,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5424575424575424,1000,8,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.7492507492507493,1000,8,0.7777777777777778,raft
3,ai21_j1-grande,0.7592407592407593,1000,8,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.7912087912087912,1000,8,0.8611111111111112,raft
5,ai21_j1-jumbo,0.7942057942057942,1000,8,0.9166666666666666,raft
6,ai21_j1-large,0.5864135864135864,1000,8,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.7922077922077922,1000,8,0.8888888888888888,raft
8,cohere_command-medium-beta,0.7422577422577422,1000,8,0.75,raft
9,cohere_command-xlarge-beta,0.7972027972027972,1000,8,0.9444444444444444,raft
10,cohere_large-20220720,0.6593406593406593,1000,8,0.6111111111111112,raft
11,cohere_medium-20220720,0.5434565434565435,1000,8,0.4166666666666667,raft
12,cohere_medium-20221108,0.6353646353646354,1000,8,0.5555555555555556,raft
13,cohere_small-20220720,0.4885114885114885,1000,8,0.25,raft
14,cohere_xlarge-20220609,0.7082917082917083,1000,8,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6763236763236763,1000,8,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.7762237762237763,1000,8,0.8333333333333334,raft
17,microsoft_TNLGv2_7B,0.5244755244755245,1000,8,0.3611111111111111,raft
18,openai_ada,0.4105894105894105,1000,8,0.1388888888888889,raft
19,openai_babbage,0.4235764235764235,1000,8,0.16666666666666666,raft
20,openai_curie,0.4855144855144855,1000,8,0.2222222222222222,raft
21,openai_davinci,0.7322677322677322,1000,8,0.7222222222222222,raft
22,openai_text-ada-001,0.3846153846153846,1000,8,0.05555555555555555,raft
23,openai_text-babbage-001,0.4895104895104895,1000,8,0.2777777777777778,raft
24,openai_text-curie-001,0.4895104895104895,1000,8,0.2777777777777778,raft
25,openai_text-davinci-002,0.8311688311688312,1000,8,0.9722222222222222,raft
26,openai_text-davinci-003,0.8731268731268731,1000,8,1.0,raft
27,together_bloom,0.6003996003996004,1000,8,0.5,raft
28,together_glm,0.6353646353646354,1000,8,0.5555555555555556,raft
29,together_gpt-j-6b,0.6273726273726273,1000,8,0.5277777777777778,raft
30,together_gpt-neox-20b,0.5154845154845155,1000,8,0.3333333333333333,raft
31,together_opt-175b,0.6673326673326674,1000,8,0.6388888888888888,raft
32,together_opt-66b,0.5654345654345654,1000,8,0.4444444444444444,raft
33,together_t0pp,0.1278721278721278,1000,8,0.0,raft
34,together_t5-11b,0.3896103896103896,1000,8,0.08333333333333333,raft
35,together_ul2,0.3916083916083916,1000,8,0.1111111111111111,raft
36,together_yalm,0.3416583416583416,1000,8,0.027777777777777776,raft
0,AlephAlpha_luminous-base,0.4675324675324675,1000,9,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.5424575424575424,1000,9,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.7492507492507493,1000,9,0.7777777777777778,raft
3,ai21_j1-grande,0.7592407592407593,1000,9,0.8055555555555556,raft
4,ai21_j1-grande-v2-beta,0.7912087912087912,1000,9,0.8611111111111112,raft
5,ai21_j1-jumbo,0.7942057942057942,1000,9,0.9166666666666666,raft
6,ai21_j1-large,0.5864135864135864,1000,9,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.7922077922077922,1000,9,0.8888888888888888,raft
8,cohere_command-medium-beta,0.7422577422577422,1000,9,0.75,raft
9,cohere_command-xlarge-beta,0.7972027972027972,1000,9,0.9444444444444444,raft
10,cohere_large-20220720,0.6593406593406593,1000,9,0.6111111111111112,raft
11,cohere_medium-20220720,0.5434565434565435,1000,9,0.4166666666666667,raft
12,cohere_medium-20221108,0.6353646353646354,1000,9,0.5555555555555556,raft
13,cohere_small-20220720,0.4885114885114885,1000,9,0.25,raft
14,cohere_xlarge-20220609,0.7082917082917083,1000,9,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6763236763236763,1000,9,0.6666666666666666,raft
16,microsoft_TNLGv2_530B,0.7762237762237763,1000,9,0.8333333333333334,raft
17,microsoft_TNLGv2_7B,0.5244755244755245,1000,9,0.3611111111111111,raft
18,openai_ada,0.4105894105894105,1000,9,0.1388888888888889,raft
19,openai_babbage,0.4235764235764235,1000,9,0.16666666666666666,raft
20,openai_curie,0.4855144855144855,1000,9,0.2222222222222222,raft
21,openai_davinci,0.7322677322677322,1000,9,0.7222222222222222,raft
22,openai_text-ada-001,0.3846153846153846,1000,9,0.05555555555555555,raft
23,openai_text-babbage-001,0.4895104895104895,1000,9,0.2777777777777778,raft
24,openai_text-curie-001,0.4895104895104895,1000,9,0.2777777777777778,raft
25,openai_text-davinci-002,0.8311688311688312,1000,9,0.9722222222222222,raft
26,openai_text-davinci-003,0.8731268731268731,1000,9,1.0,raft
27,together_bloom,0.6003996003996004,1000,9,0.5,raft
28,together_glm,0.6353646353646354,1000,9,0.5555555555555556,raft
29,together_gpt-j-6b,0.6273726273726273,1000,9,0.5277777777777778,raft
