,model,balanced_score,n_samples,trial_num,win_rate,scenario
17,microsoft_TNLGv2_7B,0.1559466491178328,3000,7,0.6111111111111112,summarization_cnndm
18,openai_ada,0.07201157321929,3000,7,0.19444444444444445,summarization_cnndm
19,openai_babbage,0.0637974445803323,3000,7,0.1388888888888889,summarization_cnndm
20,openai_curie,0.1098410494914547,3000,7,0.25,summarization_cnndm
21,openai_davinci,0.1249586980588829,3000,7,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1381300413580834,3000,7,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1627628099056741,3000,7,0.75,summarization_cnndm
24,openai_text-curie-001,0.1643635161802223,3000,7,0.7777777777777778,summarization_cnndm
25,openai_text-davinci-002,0.178801776386142,3000,7,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.1805790150426557,3000,7,0.9444444444444444,summarization_cnndm
27,together_bloom,0.0688608175897052,3000,7,0.16666666666666666,summarization_cnndm
28,together_glm,0.1765189785445659,3000,7,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1314066196324232,3000,7,0.4166666666666667,summarization_cnndm
30,together_gpt-neox-20b,0.1184624733533953,3000,7,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.155970554736788,3000,7,0.6666666666666666,summarization_cnndm
32,together_opt-66b,0.136242345831179,3000,7,0.4444444444444444,summarization_cnndm
33,together_t0pp,0.1130483771166848,3000,7,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0348416411711425,3000,7,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0292047207892107,3000,7,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0162051393137164,3000,7,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1061373841895401,3000,8,0.2222222222222222,summarization_cnndm
1,AlephAlpha_luminous-extended,0.14392804724487,3000,8,0.5277777777777778,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1605296089851276,3000,8,0.7222222222222222,summarization_cnndm
3,ai21_j1-grande,0.1483309526854166,3000,8,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1563180720516231,3000,8,0.6944444444444444,summarization_cnndm
5,ai21_j1-jumbo,0.1559533671719437,3000,8,0.6388888888888888,summarization_cnndm
6,ai21_j1-large,0.1371047270948934,3000,8,0.4722222222222222,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1730943471426775,3000,8,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1690790428933332,3000,8,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.1885448849367167,3000,8,1.0,summarization_cnndm
10,cohere_large-20220720,0.1285394166266145,3000,8,0.3888888888888889,summarization_cnndm
11,cohere_medium-20220720,0.0626179913253501,3000,8,0.1111111111111111,summarization_cnndm
12,cohere_medium-20221108,0.1157242935633756,3000,8,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0443030165467819,3000,8,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.1460930479040287,3000,8,0.5555555555555556,summarization_cnndm
15,cohere_xlarge-20221108,0.1696295830176774,3000,8,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.1827800001694617,3000,8,0.9722222222222222,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1559466491178328,3000,8,0.6111111111111112,summarization_cnndm
18,openai_ada,0.07201157321929,3000,8,0.19444444444444445,summarization_cnndm
19,openai_babbage,0.0637974445803323,3000,8,0.1388888888888889,summarization_cnndm
20,openai_curie,0.1098410494914547,3000,8,0.25,summarization_cnndm
21,openai_davinci,0.1249586980588829,3000,8,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1381300413580834,3000,8,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1627628099056741,3000,8,0.75,summarization_cnndm
24,openai_text-curie-001,0.1643635161802223,3000,8,0.7777777777777778,summarization_cnndm
25,openai_text-davinci-002,0.178801776386142,3000,8,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.1805790150426557,3000,8,0.9444444444444444,summarization_cnndm
27,together_bloom,0.0688608175897052,3000,8,0.16666666666666666,summarization_cnndm
28,together_glm,0.1765189785445659,3000,8,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1314066196324232,3000,8,0.4166666666666667,summarization_cnndm
30,together_gpt-neox-20b,0.1184624733533953,3000,8,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.155970554736788,3000,8,0.6666666666666666,summarization_cnndm
32,together_opt-66b,0.136242345831179,3000,8,0.4444444444444444,summarization_cnndm
33,together_t0pp,0.1130483771166848,3000,8,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0348416411711425,3000,8,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0292047207892107,3000,8,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0162051393137164,3000,8,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1061373841895401,3000,9,0.2222222222222222,summarization_cnndm
1,AlephAlpha_luminous-extended,0.14392804724487,3000,9,0.5277777777777778,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1605296089851276,3000,9,0.7222222222222222,summarization_cnndm
3,ai21_j1-grande,0.1483309526854166,3000,9,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1563180720516231,3000,9,0.6944444444444444,summarization_cnndm
5,ai21_j1-jumbo,0.1559533671719437,3000,9,0.6388888888888888,summarization_cnndm
6,ai21_j1-large,0.1371047270948934,3000,9,0.4722222222222222,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1730943471426775,3000,9,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1690790428933332,3000,9,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.1885448849367167,3000,9,1.0,summarization_cnndm
10,cohere_large-20220720,0.1285394166266145,3000,9,0.3888888888888889,summarization_cnndm
11,cohere_medium-20220720,0.0626179913253501,3000,9,0.1111111111111111,summarization_cnndm
12,cohere_medium-20221108,0.1157242935633756,3000,9,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0443030165467819,3000,9,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.1460930479040287,3000,9,0.5555555555555556,summarization_cnndm
15,cohere_xlarge-20221108,0.1696295830176774,3000,9,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.1827800001694617,3000,9,0.9722222222222222,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1559466491178328,3000,9,0.6111111111111112,summarization_cnndm
18,openai_ada,0.07201157321929,3000,9,0.19444444444444445,summarization_cnndm
19,openai_babbage,0.0637974445803323,3000,9,0.1388888888888889,summarization_cnndm
20,openai_curie,0.1098410494914547,3000,9,0.25,summarization_cnndm
21,openai_davinci,0.1249586980588829,3000,9,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1381300413580834,3000,9,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1627628099056741,3000,9,0.75,summarization_cnndm
24,openai_text-curie-001,0.1643635161802223,3000,9,0.7777777777777778,summarization_cnndm
25,openai_text-davinci-002,0.178801776386142,3000,9,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.1805790150426557,3000,9,0.9444444444444444,summarization_cnndm
27,together_bloom,0.0688608175897052,3000,9,0.16666666666666666,summarization_cnndm
28,together_glm,0.1765189785445659,3000,9,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1314066196324232,3000,9,0.4166666666666667,summarization_cnndm
30,together_gpt-neox-20b,0.1184624733533953,3000,9,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.155970554736788,3000,9,0.6666666666666666,summarization_cnndm
32,together_opt-66b,0.136242345831179,3000,9,0.4444444444444444,summarization_cnndm
33,together_t0pp,0.1130483771166848,3000,9,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0348416411711425,3000,9,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0292047207892107,3000,9,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0162051393137164,3000,9,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1028732876163202,1000,0,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.150618096642569,1000,0,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1710494337808735,1000,0,0.75,summarization_cnndm
3,ai21_j1-grande,0.1522305129204287,1000,0,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1656542573964661,1000,0,0.6944444444444444,summarization_cnndm
5,ai21_j1-jumbo,0.16414645307366,1000,0,0.6666666666666666,summarization_cnndm
6,ai21_j1-large,0.1358526700027566,1000,0,0.4722222222222222,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1853609002703534,1000,0,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1809574090080683,1000,0,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.2052496076547006,1000,0,1.0,summarization_cnndm
10,cohere_large-20220720,0.1274293738493075,1000,0,0.3888888888888889,summarization_cnndm
11,cohere_medium-20220720,0.0614721057886071,1000,0,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1143518476283486,1000,0,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0409333637110139,1000,0,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.1448310335296792,1000,0,0.5277777777777778,summarization_cnndm
15,cohere_xlarge-20221108,0.1828343320618496,1000,0,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2033617979430203,1000,0,0.9722222222222222,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1592726882620148,1000,0,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0561380942629471,1000,0,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0480619913280818,1000,0,0.1111111111111111,summarization_cnndm
20,openai_curie,0.1023062917614747,1000,0,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1266210723248119,1000,0,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1407599285322408,1000,0,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1690023562366122,1000,0,0.7222222222222222,summarization_cnndm
24,openai_text-curie-001,0.1734117751009313,1000,0,0.7777777777777778,summarization_cnndm
25,openai_text-davinci-002,0.1979023598045826,1000,0,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2028265251310695,1000,0,0.9444444444444444,summarization_cnndm
27,together_bloom,0.0502358090662792,1000,0,0.1388888888888889,summarization_cnndm
28,together_glm,0.1926750634580435,1000,0,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1286814092694208,1000,0,0.4166666666666667,summarization_cnndm
30,together_gpt-neox-20b,0.1180535067222924,1000,0,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.1640076191214062,1000,0,0.6388888888888888,summarization_cnndm
32,together_opt-66b,0.1350480059908024,1000,0,0.4444444444444444,summarization_cnndm
33,together_t0pp,0.1079688089080039,1000,0,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0299254569859843,1000,0,0.05555555555555555,summarization_cnndm
35,together_ul2,0.025914452740008,1000,0,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0186799640849272,1000,0,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1028732876163202,1000,1,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.150618096642569,1000,1,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1710494337808735,1000,1,0.75,summarization_cnndm
3,ai21_j1-grande,0.1522305129204287,1000,1,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1656542573964661,1000,1,0.6944444444444444,summarization_cnndm
5,ai21_j1-jumbo,0.16414645307366,1000,1,0.6666666666666666,summarization_cnndm
6,ai21_j1-large,0.1358526700027566,1000,1,0.4722222222222222,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1853609002703534,1000,1,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1809574090080683,1000,1,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.2052496076547006,1000,1,1.0,summarization_cnndm
10,cohere_large-20220720,0.1274293738493075,1000,1,0.3888888888888889,summarization_cnndm
11,cohere_medium-20220720,0.0614721057886071,1000,1,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1143518476283486,1000,1,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0409333637110139,1000,1,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.1448310335296792,1000,1,0.5277777777777778,summarization_cnndm
15,cohere_xlarge-20221108,0.1828343320618496,1000,1,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2033617979430203,1000,1,0.9722222222222222,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1592726882620148,1000,1,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0561380942629471,1000,1,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0480619913280818,1000,1,0.1111111111111111,summarization_cnndm
20,openai_curie,0.1023062917614747,1000,1,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1266210723248119,1000,1,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1407599285322408,1000,1,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1690023562366122,1000,1,0.7222222222222222,summarization_cnndm
24,openai_text-curie-001,0.1734117751009313,1000,1,0.7777777777777778,summarization_cnndm
25,openai_text-davinci-002,0.1979023598045826,1000,1,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2028265251310695,1000,1,0.9444444444444444,summarization_cnndm
27,together_bloom,0.0502358090662792,1000,1,0.1388888888888889,summarization_cnndm
28,together_glm,0.1926750634580435,1000,1,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1286814092694208,1000,1,0.4166666666666667,summarization_cnndm
30,together_gpt-neox-20b,0.1180535067222924,1000,1,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.1640076191214062,1000,1,0.6388888888888888,summarization_cnndm
32,together_opt-66b,0.1350480059908024,1000,1,0.4444444444444444,summarization_cnndm
33,together_t0pp,0.1079688089080039,1000,1,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0299254569859843,1000,1,0.05555555555555555,summarization_cnndm
35,together_ul2,0.025914452740008,1000,1,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0186799640849272,1000,1,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1028732876163202,1000,2,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.150618096642569,1000,2,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1710494337808735,1000,2,0.75,summarization_cnndm
3,ai21_j1-grande,0.1522305129204287,1000,2,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1656542573964661,1000,2,0.6944444444444444,summarization_cnndm
5,ai21_j1-jumbo,0.16414645307366,1000,2,0.6666666666666666,summarization_cnndm
6,ai21_j1-large,0.1358526700027566,1000,2,0.4722222222222222,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1853609002703534,1000,2,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1809574090080683,1000,2,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.2052496076547006,1000,2,1.0,summarization_cnndm
10,cohere_large-20220720,0.1274293738493075,1000,2,0.3888888888888889,summarization_cnndm
11,cohere_medium-20220720,0.0614721057886071,1000,2,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1143518476283486,1000,2,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0409333637110139,1000,2,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.1448310335296792,1000,2,0.5277777777777778,summarization_cnndm
15,cohere_xlarge-20221108,0.1828343320618496,1000,2,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2033617979430203,1000,2,0.9722222222222222,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1592726882620148,1000,2,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0561380942629471,1000,2,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0480619913280818,1000,2,0.1111111111111111,summarization_cnndm
20,openai_curie,0.1023062917614747,1000,2,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1266210723248119,1000,2,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1407599285322408,1000,2,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1690023562366122,1000,2,0.7222222222222222,summarization_cnndm
24,openai_text-curie-001,0.1734117751009313,1000,2,0.7777777777777778,summarization_cnndm
25,openai_text-davinci-002,0.1979023598045826,1000,2,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2028265251310695,1000,2,0.9444444444444444,summarization_cnndm
27,together_bloom,0.0502358090662792,1000,2,0.1388888888888889,summarization_cnndm
28,together_glm,0.1926750634580435,1000,2,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1286814092694208,1000,2,0.4166666666666667,summarization_cnndm
30,together_gpt-neox-20b,0.1180535067222924,1000,2,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.1640076191214062,1000,2,0.6388888888888888,summarization_cnndm
32,together_opt-66b,0.1350480059908024,1000,2,0.4444444444444444,summarization_cnndm
33,together_t0pp,0.1079688089080039,1000,2,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0299254569859843,1000,2,0.05555555555555555,summarization_cnndm
35,together_ul2,0.025914452740008,1000,2,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0186799640849272,1000,2,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1028732876163202,1000,3,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.150618096642569,1000,3,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1710494337808735,1000,3,0.75,summarization_cnndm
3,ai21_j1-grande,0.1522305129204287,1000,3,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1656542573964661,1000,3,0.6944444444444444,summarization_cnndm
5,ai21_j1-jumbo,0.16414645307366,1000,3,0.6666666666666666,summarization_cnndm
6,ai21_j1-large,0.1358526700027566,1000,3,0.4722222222222222,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1853609002703534,1000,3,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1809574090080683,1000,3,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.2052496076547006,1000,3,1.0,summarization_cnndm
10,cohere_large-20220720,0.1274293738493075,1000,3,0.3888888888888889,summarization_cnndm
11,cohere_medium-20220720,0.0614721057886071,1000,3,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1143518476283486,1000,3,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0409333637110139,1000,3,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.1448310335296792,1000,3,0.5277777777777778,summarization_cnndm
15,cohere_xlarge-20221108,0.1828343320618496,1000,3,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2033617979430203,1000,3,0.9722222222222222,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1592726882620148,1000,3,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0561380942629471,1000,3,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0480619913280818,1000,3,0.1111111111111111,summarization_cnndm
20,openai_curie,0.1023062917614747,1000,3,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1266210723248119,1000,3,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1407599285322408,1000,3,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1690023562366122,1000,3,0.7222222222222222,summarization_cnndm
24,openai_text-curie-001,0.1734117751009313,1000,3,0.7777777777777778,summarization_cnndm
25,openai_text-davinci-002,0.1979023598045826,1000,3,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2028265251310695,1000,3,0.9444444444444444,summarization_cnndm
27,together_bloom,0.0502358090662792,1000,3,0.1388888888888889,summarization_cnndm
28,together_glm,0.1926750634580435,1000,3,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1286814092694208,1000,3,0.4166666666666667,summarization_cnndm
30,together_gpt-neox-20b,0.1180535067222924,1000,3,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.1640076191214062,1000,3,0.6388888888888888,summarization_cnndm
32,together_opt-66b,0.1350480059908024,1000,3,0.4444444444444444,summarization_cnndm
33,together_t0pp,0.1079688089080039,1000,3,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0299254569859843,1000,3,0.05555555555555555,summarization_cnndm
35,together_ul2,0.025914452740008,1000,3,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0186799640849272,1000,3,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1028732876163202,1000,4,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.150618096642569,1000,4,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1710494337808735,1000,4,0.75,summarization_cnndm
3,ai21_j1-grande,0.1522305129204287,1000,4,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1656542573964661,1000,4,0.6944444444444444,summarization_cnndm
5,ai21_j1-jumbo,0.16414645307366,1000,4,0.6666666666666666,summarization_cnndm
6,ai21_j1-large,0.1358526700027566,1000,4,0.4722222222222222,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1853609002703534,1000,4,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1809574090080683,1000,4,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.2052496076547006,1000,4,1.0,summarization_cnndm
10,cohere_large-20220720,0.1274293738493075,1000,4,0.3888888888888889,summarization_cnndm
11,cohere_medium-20220720,0.0614721057886071,1000,4,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1143518476283486,1000,4,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0409333637110139,1000,4,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.1448310335296792,1000,4,0.5277777777777778,summarization_cnndm
15,cohere_xlarge-20221108,0.1828343320618496,1000,4,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2033617979430203,1000,4,0.9722222222222222,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1592726882620148,1000,4,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0561380942629471,1000,4,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0480619913280818,1000,4,0.1111111111111111,summarization_cnndm
20,openai_curie,0.1023062917614747,1000,4,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1266210723248119,1000,4,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1407599285322408,1000,4,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1690023562366122,1000,4,0.7222222222222222,summarization_cnndm
24,openai_text-curie-001,0.1734117751009313,1000,4,0.7777777777777778,summarization_cnndm
25,openai_text-davinci-002,0.1979023598045826,1000,4,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2028265251310695,1000,4,0.9444444444444444,summarization_cnndm
27,together_bloom,0.0502358090662792,1000,4,0.1388888888888889,summarization_cnndm
28,together_glm,0.1926750634580435,1000,4,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1286814092694208,1000,4,0.4166666666666667,summarization_cnndm
30,together_gpt-neox-20b,0.1180535067222924,1000,4,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.1640076191214062,1000,4,0.6388888888888888,summarization_cnndm
32,together_opt-66b,0.1350480059908024,1000,4,0.4444444444444444,summarization_cnndm
33,together_t0pp,0.1079688089080039,1000,4,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0299254569859843,1000,4,0.05555555555555555,summarization_cnndm
35,together_ul2,0.025914452740008,1000,4,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0186799640849272,1000,4,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1028732876163202,1000,5,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.150618096642569,1000,5,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1710494337808735,1000,5,0.75,summarization_cnndm
3,ai21_j1-grande,0.1522305129204287,1000,5,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1656542573964661,1000,5,0.6944444444444444,summarization_cnndm
5,ai21_j1-jumbo,0.16414645307366,1000,5,0.6666666666666666,summarization_cnndm
6,ai21_j1-large,0.1358526700027566,1000,5,0.4722222222222222,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1853609002703534,1000,5,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1809574090080683,1000,5,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.2052496076547006,1000,5,1.0,summarization_cnndm
10,cohere_large-20220720,0.1274293738493075,1000,5,0.3888888888888889,summarization_cnndm
11,cohere_medium-20220720,0.0614721057886071,1000,5,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1143518476283486,1000,5,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0409333637110139,1000,5,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.1448310335296792,1000,5,0.5277777777777778,summarization_cnndm
15,cohere_xlarge-20221108,0.1828343320618496,1000,5,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2033617979430203,1000,5,0.9722222222222222,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1592726882620148,1000,5,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0561380942629471,1000,5,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0480619913280818,1000,5,0.1111111111111111,summarization_cnndm
20,openai_curie,0.1023062917614747,1000,5,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1266210723248119,1000,5,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1407599285322408,1000,5,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1690023562366122,1000,5,0.7222222222222222,summarization_cnndm
24,openai_text-curie-001,0.1734117751009313,1000,5,0.7777777777777778,summarization_cnndm
25,openai_text-davinci-002,0.1979023598045826,1000,5,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2028265251310695,1000,5,0.9444444444444444,summarization_cnndm
27,together_bloom,0.0502358090662792,1000,5,0.1388888888888889,summarization_cnndm
28,together_glm,0.1926750634580435,1000,5,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1286814092694208,1000,5,0.4166666666666667,summarization_cnndm
30,together_gpt-neox-20b,0.1180535067222924,1000,5,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.1640076191214062,1000,5,0.6388888888888888,summarization_cnndm
32,together_opt-66b,0.1350480059908024,1000,5,0.4444444444444444,summarization_cnndm
33,together_t0pp,0.1079688089080039,1000,5,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0299254569859843,1000,5,0.05555555555555555,summarization_cnndm
35,together_ul2,0.025914452740008,1000,5,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0186799640849272,1000,5,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1028732876163202,1000,6,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.150618096642569,1000,6,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1710494337808735,1000,6,0.75,summarization_cnndm
3,ai21_j1-grande,0.1522305129204287,1000,6,0.5833333333333334,summarization_cnndm
