,model,balanced_score,n_samples,trial_num,win_rate,scenario
13,cohere_small-20220720,0.4642857142857143,30,6,0.1111111111111111,imdb
14,cohere_xlarge-20220609,0.9666666666666668,30,6,0.5555555555555556,imdb
15,cohere_xlarge-20221108,0.9666666666666668,30,6,0.5555555555555556,imdb
16,microsoft_TNLGv2_530B,0.9285714285714286,30,6,0.3055555555555556,imdb
17,microsoft_TNLGv2_7B,0.9285714285714286,30,6,0.3055555555555556,imdb
18,openai_ada,0.9,30,6,0.2777777777777778,imdb
19,openai_babbage,0.4333333333333333,30,6,0.08333333333333333,imdb
20,openai_curie,0.9666666666666668,30,6,0.5555555555555556,imdb
21,openai_davinci,0.9666666666666668,30,6,0.5555555555555556,imdb
22,openai_text-ada-001,0.8,30,6,0.1388888888888889,imdb
23,openai_text-babbage-001,0.8666666666666667,30,6,0.25,imdb
24,openai_text-curie-001,1.0,30,6,0.9166666666666666,imdb
25,openai_text-davinci-002,0.9666666666666668,30,6,0.5555555555555556,imdb
26,openai_text-davinci-003,0.9333333333333332,30,6,0.4444444444444444,imdb
27,together_bloom,0.9642857142857144,30,6,0.4722222222222222,imdb
28,together_glm,0.9285714285714286,30,6,0.3055555555555556,imdb
29,together_gpt-j-6b,0.8571428571428571,30,6,0.2222222222222222,imdb
30,together_gpt-neox-20b,0.8214285714285714,30,6,0.16666666666666666,imdb
31,together_opt-175b,0.9285714285714286,30,6,0.3055555555555556,imdb
32,together_opt-66b,0.9285714285714286,30,6,0.3055555555555556,imdb
33,together_t0pp,0.1428571428571428,30,6,0.0,imdb
34,together_t5-11b,0.2142857142857142,30,6,0.027777777777777776,imdb
35,together_ul2,0.2142857142857142,30,6,0.027777777777777776,imdb
36,together_yalm,0.8214285714285714,30,6,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9310344827586208,30,7,0.5555555555555556,imdb
1,AlephAlpha_luminous-extended,0.896551724137931,30,7,0.4444444444444444,imdb
2,AlephAlpha_luminous-supreme,0.9310344827586208,30,7,0.5555555555555556,imdb
3,ai21_j1-grande,0.896551724137931,30,7,0.4444444444444444,imdb
4,ai21_j1-grande-v2-beta,0.896551724137931,30,7,0.4444444444444444,imdb
5,ai21_j1-jumbo,0.8620689655172413,30,7,0.25,imdb
6,ai21_j1-large,0.9310344827586208,30,7,0.5555555555555556,imdb
7,anthropic_stanford-online-all-v4-s3,0.9655172413793104,30,7,0.8055555555555556,imdb
8,cohere_command-medium-beta,0.8620689655172413,30,7,0.25,imdb
9,cohere_command-xlarge-beta,0.896551724137931,30,7,0.4444444444444444,imdb
10,cohere_large-20220720,0.9655172413793104,30,7,0.8055555555555556,imdb
11,cohere_medium-20220720,0.9310344827586208,30,7,0.5555555555555556,imdb
12,cohere_medium-20221108,0.9310344827586208,30,7,0.5555555555555556,imdb
13,cohere_small-20220720,0.5862068965517241,30,7,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.8620689655172413,30,7,0.25,imdb
15,cohere_xlarge-20221108,0.8620689655172413,30,7,0.25,imdb
16,microsoft_TNLGv2_530B,0.9655172413793104,30,7,0.8055555555555556,imdb
17,microsoft_TNLGv2_7B,0.9655172413793104,30,7,0.8055555555555556,imdb
18,openai_ada,0.8275862068965517,30,7,0.19444444444444445,imdb
19,openai_babbage,0.6206896551724138,30,7,0.1111111111111111,imdb
20,openai_curie,0.8620689655172413,30,7,0.25,imdb
21,openai_davinci,0.8620689655172413,30,7,0.25,imdb
22,openai_text-ada-001,0.6551724137931034,30,7,0.1388888888888889,imdb
23,openai_text-babbage-001,0.8275862068965517,30,7,0.19444444444444445,imdb
24,openai_text-curie-001,0.9310344827586208,30,7,0.5555555555555556,imdb
25,openai_text-davinci-002,0.9310344827586208,30,7,0.5555555555555556,imdb
26,openai_text-davinci-003,0.6551724137931034,30,7,0.1388888888888889,imdb
27,together_bloom,0.9310344827586208,30,7,0.5555555555555556,imdb
28,together_glm,0.9655172413793104,30,7,0.8055555555555556,imdb
29,together_gpt-j-6b,0.9310344827586208,30,7,0.5555555555555556,imdb
30,together_gpt-neox-20b,0.9655172413793104,30,7,0.8055555555555556,imdb
31,together_opt-175b,0.9655172413793104,30,7,0.8055555555555556,imdb
32,together_opt-66b,0.9655172413793104,30,7,0.8055555555555556,imdb
33,together_t0pp,0.2068965517241379,30,7,0.0,imdb
34,together_t5-11b,0.3448275862068966,30,7,0.05555555555555555,imdb
35,together_ul2,0.3103448275862069,30,7,0.027777777777777776,imdb
36,together_yalm,0.8620689655172413,30,7,0.25,imdb
0,AlephAlpha_luminous-base,0.9655172413793104,30,8,0.2777777777777778,imdb
1,AlephAlpha_luminous-extended,1.0,30,8,0.6944444444444444,imdb
2,AlephAlpha_luminous-supreme,1.0,30,8,0.6944444444444444,imdb
3,ai21_j1-grande,1.0,30,8,0.6944444444444444,imdb
4,ai21_j1-grande-v2-beta,1.0,30,8,0.6944444444444444,imdb
5,ai21_j1-jumbo,0.9655172413793104,30,8,0.2777777777777778,imdb
6,ai21_j1-large,0.9655172413793104,30,8,0.2777777777777778,imdb
7,anthropic_stanford-online-all-v4-s3,1.0,30,8,0.6944444444444444,imdb
8,cohere_command-medium-beta,1.0,30,8,0.6944444444444444,imdb
9,cohere_command-xlarge-beta,1.0,30,8,0.6944444444444444,imdb
10,cohere_large-20220720,1.0,30,8,0.6944444444444444,imdb
11,cohere_medium-20220720,0.9655172413793104,30,8,0.2777777777777778,imdb
12,cohere_medium-20221108,0.9655172413793104,30,8,0.2777777777777778,imdb
13,cohere_small-20220720,0.7333333333333333,30,8,0.1111111111111111,imdb
14,cohere_xlarge-20220609,1.0,30,8,0.6944444444444444,imdb
15,cohere_xlarge-20221108,1.0,30,8,0.6944444444444444,imdb
16,microsoft_TNLGv2_530B,0.9666666666666668,30,8,0.5277777777777778,imdb
17,microsoft_TNLGv2_7B,1.0,30,8,0.6944444444444444,imdb
18,openai_ada,0.9310344827586208,30,8,0.19444444444444445,imdb
19,openai_babbage,0.5862068965517241,30,8,0.08333333333333333,imdb
20,openai_curie,0.9655172413793104,30,8,0.2777777777777778,imdb
21,openai_davinci,0.9655172413793104,30,8,0.2777777777777778,imdb
22,openai_text-ada-001,0.9655172413793104,30,8,0.2777777777777778,imdb
23,openai_text-babbage-001,0.896551724137931,30,8,0.16666666666666666,imdb
24,openai_text-curie-001,0.9310344827586208,30,8,0.19444444444444445,imdb
25,openai_text-davinci-002,0.9655172413793104,30,8,0.2777777777777778,imdb
26,openai_text-davinci-003,0.9310344827586208,30,8,0.19444444444444445,imdb
27,together_bloom,0.9666666666666668,30,8,0.5277777777777778,imdb
28,together_glm,0.9666666666666668,30,8,0.5277777777777778,imdb
29,together_gpt-j-6b,0.9666666666666668,30,8,0.5277777777777778,imdb
30,together_gpt-neox-20b,0.9666666666666668,30,8,0.5277777777777778,imdb
31,together_opt-175b,1.0,30,8,0.6944444444444444,imdb
32,together_opt-66b,0.9666666666666668,30,8,0.5277777777777778,imdb
33,together_t0pp,0.1333333333333333,30,8,0.0,imdb
34,together_t5-11b,0.3,30,8,0.05555555555555555,imdb
35,together_ul2,0.2666666666666666,30,8,0.027777777777777776,imdb
36,together_yalm,0.8333333333333334,30,8,0.1388888888888889,imdb
0,AlephAlpha_luminous-base,0.9666666666666668,30,9,0.6111111111111112,imdb
1,AlephAlpha_luminous-extended,0.9333333333333332,30,9,0.5,imdb
2,AlephAlpha_luminous-supreme,0.9666666666666668,30,9,0.6111111111111112,imdb
3,ai21_j1-grande,0.9666666666666668,30,9,0.6111111111111112,imdb
4,ai21_j1-grande-v2-beta,1.0,30,9,0.9166666666666666,imdb
5,ai21_j1-jumbo,0.9666666666666668,30,9,0.6111111111111112,imdb
6,ai21_j1-large,0.9333333333333332,30,9,0.5,imdb
7,anthropic_stanford-online-all-v4-s3,0.9,30,9,0.19444444444444445,imdb
8,cohere_command-medium-beta,0.9666666666666668,30,9,0.6111111111111112,imdb
9,cohere_command-xlarge-beta,1.0,30,9,0.9166666666666666,imdb
10,cohere_large-20220720,0.9,30,9,0.19444444444444445,imdb
11,cohere_medium-20220720,0.9666666666666668,30,9,0.6111111111111112,imdb
12,cohere_medium-20221108,0.9666666666666668,30,9,0.6111111111111112,imdb
13,cohere_small-20220720,0.6666666666666666,30,9,0.1111111111111111,imdb
14,cohere_xlarge-20220609,1.0,30,9,0.9166666666666666,imdb
15,cohere_xlarge-20221108,1.0,30,9,0.9166666666666666,imdb
16,microsoft_TNLGv2_530B,0.9,30,9,0.19444444444444445,imdb
17,microsoft_TNLGv2_7B,0.9,30,9,0.19444444444444445,imdb
18,openai_ada,0.9,30,9,0.19444444444444445,imdb
19,openai_babbage,0.6,30,9,0.08333333333333333,imdb
20,openai_curie,0.9333333333333332,30,9,0.5,imdb
21,openai_davinci,0.9666666666666668,30,9,0.6111111111111112,imdb
22,openai_text-ada-001,0.8666666666666667,30,9,0.16666666666666666,imdb
23,openai_text-babbage-001,0.9333333333333332,30,9,0.5,imdb
24,openai_text-curie-001,0.9666666666666668,30,9,0.6111111111111112,imdb
25,openai_text-davinci-002,0.9666666666666668,30,9,0.6111111111111112,imdb
26,openai_text-davinci-003,0.9,30,9,0.19444444444444445,imdb
27,together_bloom,0.9,30,9,0.19444444444444445,imdb
28,together_glm,0.9666666666666668,30,9,0.6111111111111112,imdb
29,together_gpt-j-6b,0.9,30,9,0.19444444444444445,imdb
30,together_gpt-neox-20b,0.9,30,9,0.19444444444444445,imdb
31,together_opt-175b,0.9,30,9,0.19444444444444445,imdb
32,together_opt-66b,0.9,30,9,0.19444444444444445,imdb
33,together_t0pp,0.2666666666666666,30,9,0.0,imdb
34,together_t5-11b,0.3666666666666666,30,9,0.05555555555555555,imdb
35,together_ul2,0.3,30,9,0.027777777777777776,imdb
36,together_yalm,0.8333333333333334,30,9,0.1388888888888889,imdb
0,AlephAlpha_luminous-base,0.9444163719050024,4000,0,0.6388888888888888,imdb
1,AlephAlpha_luminous-extended,0.954522486104093,4000,0,0.7777777777777778,imdb
2,AlephAlpha_luminous-supreme,0.9646286003031834,4000,0,0.9444444444444444,imdb
3,ai21_j1-grande,0.958312278928752,4000,0,0.8055555555555556,imdb
4,ai21_j1-grande-v2-beta,0.9626073774633652,4000,0,0.8888888888888888,imdb
5,ai21_j1-jumbo,0.9527539161192522,4000,0,0.75,imdb
6,ai21_j1-large,0.9626073774633652,4000,0,0.8888888888888888,imdb
7,anthropic_stanford-online-all-v4-s3,0.928733316544951,4000,0,0.3611111111111111,imdb
8,cohere_command-medium-beta,0.9666498231430016,4000,0,1.0,imdb
9,cohere_command-xlarge-beta,0.9656392117230924,4000,0,0.9722222222222222,imdb
10,cohere_large-20220720,0.928733316544951,4000,0,0.3611111111111111,imdb
11,cohere_medium-20220720,0.9386053562405255,4000,0,0.5,imdb
12,cohere_medium-20221108,0.9386053562405255,4000,0,0.5,imdb
13,cohere_small-20220720,0.5741626794258373,4000,0,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.962354724608388,4000,0,0.8333333333333334,imdb
15,cohere_xlarge-20221108,0.962354724608388,4000,0,0.8333333333333334,imdb
16,microsoft_TNLGv2_530B,0.9390581717451524,4000,0,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.9209267187106522,4000,0,0.3055555555555556,imdb
18,openai_ada,0.8468923698837797,4000,0,0.19444444444444445,imdb
19,openai_babbage,0.5912076806467913,4000,0,0.1111111111111111,imdb
20,openai_curie,0.8911066195048004,4000,0,0.25,imdb
21,openai_davinci,0.9383527033855482,4000,0,0.4722222222222222,imdb
22,openai_text-ada-001,0.8254168772107124,4000,0,0.1388888888888889,imdb
23,openai_text-babbage-001,0.925467407781708,4000,0,0.3333333333333333,imdb
24,openai_text-curie-001,0.9317837291561396,4000,0,0.4166666666666667,imdb
25,openai_text-davinci-002,0.9512379989893884,4000,0,0.7222222222222222,imdb
26,openai_text-davinci-003,0.8577564426478019,4000,0,0.2222222222222222,imdb
27,together_bloom,0.938806346008562,4000,0,0.5555555555555556,imdb
28,together_glm,0.9491312012087636,4000,0,0.6944444444444444,imdb
29,together_gpt-j-6b,0.935280785696298,4000,0,0.4444444444444444,imdb
30,together_gpt-neox-20b,0.9408209519012845,4000,0,0.6111111111111112,imdb
31,together_opt-175b,0.9445983379501384,4000,0,0.6666666666666666,imdb
32,together_opt-66b,0.912616469403173,4000,0,0.2777777777777778,imdb
33,together_t0pp,0.2085117098967514,4000,0,0.0,imdb
34,together_t5-11b,0.3913371946612944,4000,0,0.05555555555555555,imdb
35,together_ul2,0.338705615713926,4000,0,0.027777777777777776,imdb
36,together_yalm,0.8380760513724502,4000,0,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.939209726443769,4000,1,0.5555555555555556,imdb
1,AlephAlpha_luminous-extended,0.9447821681864236,4000,1,0.6666666666666666,imdb
2,AlephAlpha_luminous-supreme,0.9579533941236068,4000,1,0.9444444444444444,imdb
3,ai21_j1-grande,0.952127659574468,4000,1,0.8055555555555556,imdb
4,ai21_j1-grande-v2-beta,0.953900709219858,4000,1,0.8611111111111112,imdb
5,ai21_j1-jumbo,0.9422492401215804,4000,1,0.6111111111111112,imdb
6,ai21_j1-large,0.9556737588652482,4000,1,0.8888888888888888,imdb
7,anthropic_stanford-online-all-v4-s3,0.9354757085020244,4000,1,0.5,imdb
8,cohere_command-medium-beta,0.9612462006079028,4000,1,1.0,imdb
9,cohere_command-xlarge-beta,0.959726443768997,4000,1,0.9722222222222222,imdb
10,cohere_large-20220720,0.9331983805668016,4000,1,0.3888888888888889,imdb
11,cohere_medium-20220720,0.9343971631205674,4000,1,0.4444444444444444,imdb
12,cohere_medium-20221108,0.9341438703140832,4000,1,0.4166666666666667,imdb
13,cohere_small-20220720,0.5632591093117408,4000,1,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9516210739614996,4000,1,0.7777777777777778,imdb
15,cohere_xlarge-20221108,0.952127659574468,4000,1,0.8055555555555556,imdb
16,microsoft_TNLGv2_530B,0.9410425101214576,4000,1,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.9281376518218624,4000,1,0.3611111111111111,imdb
18,openai_ada,0.8500506585612969,4000,1,0.2222222222222222,imdb
19,openai_babbage,0.5889057750759878,4000,1,0.1111111111111111,imdb
20,openai_curie,0.8910840932117527,4000,1,0.25,imdb
21,openai_davinci,0.9346504559270516,4000,1,0.4722222222222222,imdb
22,openai_text-ada-001,0.8216818642350557,4000,1,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9138804457953394,4000,1,0.2777777777777778,imdb
24,openai_text-curie-001,0.9235055724417428,4000,1,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9460486322188448,4000,1,0.7222222222222222,imdb
26,openai_text-davinci-003,0.8416919959473151,4000,1,0.16666666666666666,imdb
27,together_bloom,0.9430668016194332,4000,1,0.6388888888888888,imdb
28,together_glm,0.9569838056680162,4000,1,0.9166666666666666,imdb
29,together_gpt-j-6b,0.9359817813765182,4000,1,0.5277777777777778,imdb
30,together_gpt-neox-20b,0.9455971659919028,4000,1,0.6944444444444444,imdb
31,together_opt-175b,0.9476214574898786,4000,1,0.75,imdb
32,together_opt-66b,0.9187753036437248,4000,1,0.3055555555555556,imdb
33,together_t0pp,0.2054655870445344,4000,1,0.0,imdb
34,together_t5-11b,0.3838562753036437,4000,1,0.05555555555555555,imdb
35,together_ul2,0.3357793522267207,4000,1,0.027777777777777776,imdb
36,together_yalm,0.8456477732793523,4000,1,0.19444444444444445,imdb
0,AlephAlpha_luminous-base,0.9340909090909092,4000,2,0.5,imdb
1,AlephAlpha_luminous-extended,0.9434343434343434,4000,2,0.6666666666666666,imdb
2,AlephAlpha_luminous-supreme,0.955050505050505,4000,2,0.9722222222222222,imdb
3,ai21_j1-grande,0.9512626262626264,4000,2,0.75,imdb
4,ai21_j1-grande-v2-beta,0.9532828282828284,4000,2,0.8333333333333334,imdb
5,ai21_j1-jumbo,0.9396464646464646,4000,2,0.5833333333333334,imdb
6,ai21_j1-large,0.9512626262626264,4000,2,0.75,imdb
7,anthropic_stanford-online-all-v4-s3,0.9312436804853388,4000,2,0.4444444444444444,imdb
8,cohere_command-medium-beta,0.9542929292929292,4000,2,0.9166666666666666,imdb
9,cohere_command-xlarge-beta,0.9547979797979798,4000,2,0.9444444444444444,imdb
10,cohere_large-20220720,0.9342770475227502,4000,2,0.5277777777777778,imdb
11,cohere_medium-20220720,0.9287878787878788,4000,2,0.3888888888888889,imdb
12,cohere_medium-20221108,0.9287878787878788,4000,2,0.3888888888888889,imdb
13,cohere_small-20220720,0.5776036400404448,4000,2,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9535353535353536,4000,2,0.8611111111111112,imdb
15,cohere_xlarge-20221108,0.9537878787878789,4000,2,0.8888888888888888,imdb
16,microsoft_TNLGv2_530B,0.9395854398382204,4000,2,0.5555555555555556,imdb
17,microsoft_TNLGv2_7B,0.9266936299292214,4000,2,0.3611111111111111,imdb
18,openai_ada,0.8406565656565657,4000,2,0.19444444444444445,imdb
19,openai_babbage,0.6007575757575757,4000,2,0.1111111111111111,imdb
20,openai_curie,0.8863636363636364,4000,2,0.25,imdb
21,openai_davinci,0.9328282828282828,4000,2,0.4722222222222222,imdb
22,openai_text-ada-001,0.8234848484848485,4000,2,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9090909090909092,4000,2,0.2777777777777778,imdb
24,openai_text-curie-001,0.9196969696969696,4000,2,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9409090909090908,4000,2,0.6388888888888888,imdb
26,openai_text-davinci-003,0.8444444444444444,4000,2,0.2222222222222222,imdb
27,together_bloom,0.947927199191102,4000,2,0.7222222222222222,imdb
28,together_glm,0.9555106167846308,4000,2,1.0,imdb
29,together_gpt-j-6b,0.9408493427704752,4000,2,0.6111111111111112,imdb
30,together_gpt-neox-20b,0.9522244691607684,4000,2,0.8055555555555556,imdb
31,together_opt-175b,0.9471688574317492,4000,2,0.6944444444444444,imdb
32,together_opt-66b,0.9155712841253792,4000,2,0.3055555555555556,imdb
33,together_t0pp,0.2128412537917088,4000,2,0.0,imdb
34,together_t5-11b,0.3766430738119312,4000,2,0.05555555555555555,imdb
35,together_ul2,0.3253286147623862,4000,2,0.027777777777777776,imdb
36,together_yalm,0.8389787664307381,4000,2,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9386363636363636,4000,3,0.5833333333333334,imdb
1,AlephAlpha_luminous-extended,0.9464646464646465,4000,3,0.6944444444444444,imdb
2,AlephAlpha_luminous-supreme,0.953030303030303,4000,3,0.8055555555555556,imdb
3,ai21_j1-grande,0.9535353535353536,4000,3,0.8888888888888888,imdb
4,ai21_j1-grande-v2-beta,0.9542929292929292,4000,3,0.9444444444444444,imdb
5,ai21_j1-jumbo,0.9457070707070708,4000,3,0.6666666666666666,imdb
6,ai21_j1-large,0.953030303030303,4000,3,0.8055555555555556,imdb
7,anthropic_stanford-online-all-v4-s3,0.9258603238866396,4000,3,0.3888888888888889,imdb
8,cohere_command-medium-beta,0.9626262626262626,4000,3,1.0,imdb
9,cohere_command-xlarge-beta,0.9568181818181818,4000,3,0.9722222222222222,imdb
10,cohere_large-20220720,0.9286437246963564,4000,3,0.4166666666666667,imdb
11,cohere_medium-20220720,0.9333333333333332,4000,3,0.4722222222222222,imdb
12,cohere_medium-20221108,0.933080808080808,4000,3,0.4444444444444444,imdb
13,cohere_small-20220720,0.5741396761133604,4000,3,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.953030303030303,4000,3,0.8055555555555556,imdb
15,cohere_xlarge-20221108,0.9537878787878789,4000,3,0.9166666666666666,imdb
16,microsoft_TNLGv2_530B,0.9362348178137652,4000,3,0.5277777777777778,imdb
17,microsoft_TNLGv2_7B,0.923836032388664,4000,3,0.3333333333333333,imdb
18,openai_ada,0.8512626262626263,4000,3,0.2222222222222222,imdb
19,openai_babbage,0.6015151515151516,4000,3,0.1111111111111111,imdb
20,openai_curie,0.8904040404040404,4000,3,0.25,imdb
21,openai_davinci,0.9333333333333332,4000,3,0.4722222222222222,imdb
22,openai_text-ada-001,0.8257575757575758,4000,3,0.1388888888888889,imdb
23,openai_text-babbage-001,0.91489898989899,4000,3,0.3055555555555556,imdb
24,openai_text-curie-001,0.9252525252525252,4000,3,0.3611111111111111,imdb
25,openai_text-davinci-002,0.9472222222222222,4000,3,0.75,imdb
26,openai_text-davinci-003,0.8409090909090909,4000,3,0.19444444444444445,imdb
27,together_bloom,0.9420546558704452,4000,3,0.6111111111111112,imdb
28,together_glm,0.9493927125506072,4000,3,0.7777777777777778,imdb
29,together_gpt-j-6b,0.936993927125506,4000,3,0.5555555555555556,imdb
30,together_gpt-neox-20b,0.9468623481781376,4000,3,0.7222222222222222,imdb
31,together_opt-175b,0.9425607287449392,4000,3,0.6388888888888888,imdb
32,together_opt-66b,0.9076417004048584,4000,3,0.2777777777777778,imdb
33,together_t0pp,0.2140688259109311,4000,3,0.0,imdb
34,together_t5-11b,0.388917004048583,4000,3,0.05555555555555555,imdb
35,together_ul2,0.3456477732793522,4000,3,0.027777777777777776,imdb
36,together_yalm,0.8299595141700404,4000,3,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9368048533872598,4000,4,0.5555555555555556,imdb
1,AlephAlpha_luminous-extended,0.9471688574317492,4000,4,0.7222222222222222,imdb
2,AlephAlpha_luminous-supreme,0.9580384226491404,4000,4,0.9722222222222222,imdb
3,ai21_j1-grande,0.9509605662285135,4000,4,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.9557633973710818,4000,4,0.8333333333333334,imdb
5,ai21_j1-jumbo,0.9418604651162792,4000,4,0.6111111111111112,imdb
6,ai21_j1-large,0.9582912032355916,4000,4,1.0,imdb
7,anthropic_stanford-online-all-v4-s3,0.9330300732878444,4000,4,0.4444444444444444,imdb
8,cohere_command-medium-beta,0.9572800808897876,4000,4,0.9444444444444444,imdb
9,cohere_command-xlarge-beta,0.9570273003033368,4000,4,0.9166666666666666,imdb
10,cohere_large-20220720,0.932524639878696,4000,4,0.4166666666666667,imdb
11,cohere_medium-20220720,0.9337714863498484,4000,4,0.5,imdb
12,cohere_medium-20221108,0.9335187057633972,4000,4,0.4722222222222222,imdb
13,cohere_small-20220720,0.579226686884003,4000,4,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9557633973710818,4000,4,0.8333333333333334,imdb
15,cohere_xlarge-20221108,0.9557633973710818,4000,4,0.8333333333333334,imdb
16,microsoft_TNLGv2_530B,0.9403588577204952,4000,4,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.9272175890826384,4000,4,0.3611111111111111,imdb
18,openai_ada,0.8597067745197169,4000,4,0.2222222222222222,imdb
19,openai_babbage,0.6223458038422649,4000,4,0.1111111111111111,imdb
20,openai_curie,0.884479271991911,4000,4,0.25,imdb
21,openai_davinci,0.929979777553084,4000,4,0.3888888888888889,imdb
22,openai_text-ada-001,0.8288675429726997,4000,4,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9127906976744186,4000,4,0.2777777777777778,imdb
24,openai_text-curie-001,0.9208796764408492,4000,4,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9469160768452984,4000,4,0.6944444444444444,imdb
26,openai_text-davinci-003,0.8501011122345804,4000,4,0.19444444444444445,imdb
27,together_bloom,0.944402324993682,4000,4,0.6388888888888888,imdb
28,together_glm,0.9547637098812232,4000,4,0.8055555555555556,imdb
29,together_gpt-j-6b,0.9347990902198636,4000,4,0.5277777777777778,imdb
30,together_gpt-neox-20b,0.9461713419257012,4000,4,0.6666666666666666,imdb
31,together_opt-175b,0.9481930755622948,4000,4,0.75,imdb
32,together_opt-66b,0.9140763204447814,4000,4,0.3055555555555556,imdb
33,together_t0pp,0.2021733636593378,4000,4,0.0,imdb
34,together_t5-11b,0.3719989891331817,4000,4,0.05555555555555555,imdb
35,together_ul2,0.3217083649229214,4000,4,0.027777777777777776,imdb
36,together_yalm,0.8344705585039172,4000,4,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9348320282899722,4000,5,0.5555555555555556,imdb
1,AlephAlpha_luminous-extended,0.9477140692093964,4000,5,0.7777777777777778,imdb
2,AlephAlpha_luminous-supreme,0.9583228087900983,4000,5,0.9444444444444444,imdb
3,ai21_j1-grande,0.9517554938115684,4000,5,0.8055555555555556,imdb
4,ai21_j1-grande-v2-beta,0.95882798686537,4000,5,0.9722222222222222,imdb
5,ai21_j1-jumbo,0.941651932306138,4000,5,0.6388888888888888,imdb
6,ai21_j1-large,0.954533973225562,4000,5,0.8611111111111112,imdb
7,anthropic_stanford-online-all-v4-s3,0.9318869828456104,4000,5,0.4444444444444444,imdb
8,cohere_command-medium-beta,0.9590805759030058,4000,5,1.0,imdb
9,cohere_command-xlarge-beta,0.957817630714827,4000,5,0.9166666666666666,imdb
10,cohere_large-20220720,0.9250756811301716,4000,5,0.3611111111111111,imdb
11,cohere_medium-20220720,0.9330639050265218,4000,5,0.4722222222222222,imdb
12,cohere_medium-20221108,0.9330639050265218,4000,5,0.4722222222222222,imdb
13,cohere_small-20220720,0.5802219979818365,4000,5,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9542813841879264,4000,5,0.8333333333333334,imdb
15,cohere_xlarge-20221108,0.9547865622631978,4000,5,0.8888888888888888,imdb
16,microsoft_TNLGv2_530B,0.9394550958627648,4000,5,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.9268415741675076,4000,5,0.3888888888888889,imdb
18,openai_ada,0.8540035362465269,4000,5,0.2222222222222222,imdb
19,openai_babbage,0.6102551149280121,4000,5,0.1111111111111111,imdb
20,openai_curie,0.8961859055317,4000,5,0.25,imdb
21,openai_davinci,0.9312957817630716,4000,5,0.4166666666666667,imdb
22,openai_text-ada-001,0.8295023995958576,4000,5,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9012376862844153,4000,5,0.2777777777777778,imdb
24,openai_text-curie-001,0.9179085627683758,4000,5,0.3055555555555556,imdb
25,openai_text-davinci-002,0.9444304117201312,4000,5,0.7222222222222222,imdb
26,openai_text-davinci-003,0.851730234907805,4000,5,0.19444444444444445,imdb
27,together_bloom,0.93970736629667,4000,5,0.6111111111111112,imdb
28,together_glm,0.9455095862764884,4000,5,0.75,imdb
29,together_gpt-j-6b,0.9346619576185672,4000,5,0.5277777777777778,imdb
30,together_gpt-neox-20b,0.9422300706357216,4000,5,0.6666666666666666,imdb
31,together_opt-175b,0.942986881937437,4000,5,0.6944444444444444,imdb
32,together_opt-66b,0.9200302724520686,4000,5,0.3333333333333333,imdb
33,together_t0pp,0.2081231079717457,4000,5,0.0,imdb
34,together_t5-11b,0.3786579212916246,4000,5,0.05555555555555555,imdb
35,together_ul2,0.3415741675075681,4000,5,0.027777777777777776,imdb
36,together_yalm,0.8370332996972755,4000,5,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.94037046434915,4000,6,0.5277777777777778,imdb
1,AlephAlpha_luminous-extended,0.947982745496067,4000,6,0.6944444444444444,imdb
2,AlephAlpha_luminous-supreme,0.9594011672164424,4000,6,0.9444444444444444,imdb
3,ai21_j1-grande,0.9566099974625728,4000,6,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.9578787109870592,4000,6,0.8055555555555556,imdb
5,ai21_j1-jumbo,0.944684090332403,4000,6,0.6388888888888888,imdb
6,ai21_j1-large,0.9586399391017508,4000,6,0.8888888888888888,imdb
7,anthropic_stanford-online-all-v4-s3,0.9389409678236637,4000,6,0.5,imdb
8,cohere_command-medium-beta,0.9616848515605176,4000,6,0.9722222222222222,imdb
9,cohere_command-xlarge-beta,0.963207307789901,4000,6,1.0,imdb
10,cohere_large-20220720,0.9356473270838612,4000,6,0.4722222222222222,imdb
