,model,balanced_score,n_samples,trial_num,win_rate,scenario
0,AlephAlpha_luminous-base,0.115124840218358,500,9,0.5277777777777778,summarization_xsum
1,AlephAlpha_luminous-extended,0.1241855582463696,500,9,0.5833333333333334,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1413685122879455,500,9,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1263514843036642,500,9,0.6388888888888888,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1422636226528796,500,9,0.8611111111111112,summarization_xsum
5,ai21_j1-jumbo,0.1293749308797733,500,9,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.1024602745910337,500,9,0.3611111111111111,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1359660835489781,500,9,0.8055555555555556,summarization_xsum
8,cohere_command-medium-beta,0.1246193828421853,500,9,0.6111111111111112,summarization_xsum
9,cohere_command-xlarge-beta,0.1630400495119059,500,9,0.9722222222222222,summarization_xsum
10,cohere_large-20220720,0.1061343675326485,500,9,0.4722222222222222,summarization_xsum
11,cohere_medium-20220720,0.0843014440348201,500,9,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.1029726947895589,500,9,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0301341374598133,500,9,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.132841080127743,500,9,0.7777777777777778,summarization_xsum
15,cohere_xlarge-20221108,0.1505442168231123,500,9,0.9166666666666666,summarization_xsum
16,microsoft_TNLGv2_530B,0.1724276722665862,500,9,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1110875302711127,500,9,0.5,summarization_xsum
18,openai_ada,0.0213449332611983,500,9,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0472624305798357,500,9,0.16666666666666666,summarization_xsum
20,openai_curie,0.0908614000716544,500,9,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1274438746280165,500,9,0.6666666666666666,summarization_xsum
22,openai_text-ada-001,0.0342897982790957,500,9,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0484586476062236,500,9,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0783541343246378,500,9,0.25,summarization_xsum
25,openai_text-davinci-002,0.1484015176301797,500,9,0.8888888888888888,summarization_xsum
26,openai_text-davinci-003,0.1241029551095798,500,9,0.5555555555555556,summarization_xsum
27,together_bloom,0.0296198299102509,500,9,0.08333333333333333,summarization_xsum
28,together_glm,0.1277919595866301,500,9,0.6944444444444444,summarization_xsum
29,together_gpt-j-6b,0.105119816736672,500,9,0.4166666666666667,summarization_xsum
30,together_gpt-neox-20b,0.1051827146440962,500,9,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.1543954316502044,500,9,0.9444444444444444,summarization_xsum
32,together_opt-66b,0.131086414543644,500,9,0.75,summarization_xsum
33,together_t0pp,0.0866837111866395,500,9,0.3055555555555556,summarization_xsum
34,together_t5-11b,0.0127408055359884,500,9,0.0,summarization_xsum
35,together_ul2,0.057242801815586,500,9,0.2222222222222222,summarization_xsum
36,together_yalm,0.0198961245089801,500,9,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.109538574915726,20000,0,0.5,summarization_xsum
1,AlephAlpha_luminous-extended,0.1241083802330285,20000,0,0.6388888888888888,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1376143461594126,20000,0,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1217178827531371,20000,0,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1496590091714149,20000,0,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1317625833609096,20000,0,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.1046310841019453,20000,0,0.4166666666666667,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1345886856047911,20000,0,0.7777777777777778,summarization_xsum
8,cohere_command-medium-beta,0.1224083413314071,20000,0,0.5833333333333334,summarization_xsum
9,cohere_command-xlarge-beta,0.1528075541323821,20000,0,0.9166666666666666,summarization_xsum
10,cohere_large-20220720,0.1084013264890455,20000,0,0.4722222222222222,summarization_xsum
11,cohere_medium-20220720,0.0896237463657698,20000,0,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.099576425503944,20000,0,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0331468962262207,20000,0,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1348407139828379,20000,0,0.8055555555555556,summarization_xsum
15,cohere_xlarge-20221108,0.1550779865413845,20000,0,0.9444444444444444,summarization_xsum
16,microsoft_TNLGv2_530B,0.1716063738052027,20000,0,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1126594554797707,20000,0,0.5277777777777778,summarization_xsum
18,openai_ada,0.0220612503963917,20000,0,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0453982759751901,20000,0,0.16666666666666666,summarization_xsum
20,openai_curie,0.0922169465611972,20000,0,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1288150166015566,20000,0,0.6666666666666666,summarization_xsum
22,openai_text-ada-001,0.034391859651677,20000,0,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0482216534125576,20000,0,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0772002277934542,20000,0,0.25,summarization_xsum
25,openai_text-davinci-002,0.1419110965514009,20000,0,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1229053792171675,20000,0,0.6111111111111112,summarization_xsum
27,together_bloom,0.0315167389410171,20000,0,0.08333333333333333,summarization_xsum
28,together_glm,0.1340578074055665,20000,0,0.75,summarization_xsum
29,together_gpt-j-6b,0.0979844498999291,20000,0,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1047302243260772,20000,0,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.1576827227136781,20000,0,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1291267817815649,20000,0,0.6944444444444444,summarization_xsum
33,together_t0pp,0.089649059521623,20000,0,0.3055555555555556,summarization_xsum
34,together_t5-11b,0.0148690874294086,20000,0,0.0,summarization_xsum
35,together_ul2,0.054056494793325,20000,0,0.2222222222222222,summarization_xsum
36,together_yalm,0.0204109322031553,20000,0,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1085946361637706,20000,1,0.5,summarization_xsum
1,AlephAlpha_luminous-extended,0.1234518801648452,20000,1,0.6388888888888888,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1378025484517717,20000,1,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.120295680357059,20000,1,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1496803546967963,20000,1,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1306727093631934,20000,1,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.1042685207405979,20000,1,0.4166666666666667,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1338924512074609,20000,1,0.7777777777777778,summarization_xsum
8,cohere_command-medium-beta,0.1226499881900489,20000,1,0.6111111111111112,summarization_xsum
9,cohere_command-xlarge-beta,0.1533964957837473,20000,1,0.9444444444444444,summarization_xsum
10,cohere_large-20220720,0.1079758800832374,20000,1,0.4722222222222222,summarization_xsum
11,cohere_medium-20220720,0.090554692176064,20000,1,0.3055555555555556,summarization_xsum
12,cohere_medium-20221108,0.1006894863870057,20000,1,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0329875794664879,20000,1,0.08333333333333333,summarization_xsum
14,cohere_xlarge-20220609,0.1337301653698232,20000,1,0.75,summarization_xsum
15,cohere_xlarge-20221108,0.15196176171457,20000,1,0.9166666666666666,summarization_xsum
16,microsoft_TNLGv2_530B,0.1681091391042843,20000,1,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1118100471453192,20000,1,0.5277777777777778,summarization_xsum
18,openai_ada,0.0218788436714303,20000,1,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0461036070376426,20000,1,0.16666666666666666,summarization_xsum
20,openai_curie,0.0923383365625029,20000,1,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1278193605448201,20000,1,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0341035917119545,20000,1,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0472016391632879,20000,1,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0774321883041233,20000,1,0.25,summarization_xsum
25,openai_text-davinci-002,0.1413306792318356,20000,1,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1223243198549593,20000,1,0.5833333333333334,summarization_xsum
27,together_bloom,0.0330501688627364,20000,1,0.1111111111111111,summarization_xsum
28,together_glm,0.1339307936381869,20000,1,0.8055555555555556,summarization_xsum
29,together_gpt-j-6b,0.0976904711703691,20000,1,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1047549972057644,20000,1,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.1560534177966928,20000,1,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1267322747042046,20000,1,0.6666666666666666,summarization_xsum
33,together_t0pp,0.0889755360779527,20000,1,0.2777777777777778,summarization_xsum
34,together_t5-11b,0.0149159700615463,20000,1,0.0,summarization_xsum
35,together_ul2,0.0542493082947158,20000,1,0.2222222222222222,summarization_xsum
36,together_yalm,0.020064532582791,20000,1,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1091682042383603,20000,2,0.4722222222222222,summarization_xsum
1,AlephAlpha_luminous-extended,0.1261132084966584,20000,2,0.6388888888888888,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1375673136305972,20000,2,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1224089892532246,20000,2,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1512630040412247,20000,2,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1323530244014182,20000,2,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.1043832141444236,20000,2,0.4166666666666667,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1350425773345477,20000,2,0.8055555555555556,summarization_xsum
8,cohere_command-medium-beta,0.1224138578770916,20000,2,0.5833333333333334,summarization_xsum
9,cohere_command-xlarge-beta,0.1538334159844334,20000,2,0.9444444444444444,summarization_xsum
10,cohere_large-20220720,0.1094228251072248,20000,2,0.5,summarization_xsum
11,cohere_medium-20220720,0.090809204491008,20000,2,0.3055555555555556,summarization_xsum
12,cohere_medium-20221108,0.1007872350238088,20000,2,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0330098368324394,20000,2,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1346167412921189,20000,2,0.75,summarization_xsum
15,cohere_xlarge-20221108,0.1524756953127223,20000,2,0.9166666666666666,summarization_xsum
16,microsoft_TNLGv2_530B,0.1703103059009098,20000,2,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1127494072502109,20000,2,0.5277777777777778,summarization_xsum
18,openai_ada,0.0220410734947235,20000,2,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0447509424844959,20000,2,0.16666666666666666,summarization_xsum
20,openai_curie,0.0930090282210083,20000,2,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1283522337284647,20000,2,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0336270511631855,20000,2,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0478221072393765,20000,2,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0775824729367579,20000,2,0.25,summarization_xsum
25,openai_text-davinci-002,0.1430096509467852,20000,2,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1230651030788035,20000,2,0.6111111111111112,summarization_xsum
27,together_bloom,0.0326945865691524,20000,2,0.08333333333333333,summarization_xsum
28,together_glm,0.1350226995173905,20000,2,0.7777777777777778,summarization_xsum
29,together_gpt-j-6b,0.0974824488940085,20000,2,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1064505512621506,20000,2,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.1573764498423303,20000,2,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1282768887557697,20000,2,0.6666666666666666,summarization_xsum
33,together_t0pp,0.0904361683367064,20000,2,0.2777777777777778,summarization_xsum
34,together_t5-11b,0.0152808721895979,20000,2,0.0,summarization_xsum
35,together_ul2,0.0541487974742174,20000,2,0.2222222222222222,summarization_xsum
36,together_yalm,0.019985300501558,20000,2,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1090854118761173,20000,3,0.4722222222222222,summarization_xsum
1,AlephAlpha_luminous-extended,0.123954360766143,20000,3,0.6388888888888888,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1376106999531881,20000,3,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1209967368569023,20000,3,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1490194416938479,20000,3,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1311614236365809,20000,3,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.1042606153254778,20000,3,0.4166666666666667,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.133794162135542,20000,3,0.7777777777777778,summarization_xsum
8,cohere_command-medium-beta,0.1220485051211135,20000,3,0.5833333333333334,summarization_xsum
9,cohere_command-xlarge-beta,0.1530813622424409,20000,3,0.9444444444444444,summarization_xsum
10,cohere_large-20220720,0.1094697617400819,20000,3,0.5,summarization_xsum
11,cohere_medium-20220720,0.0899401527022662,20000,3,0.3055555555555556,summarization_xsum
12,cohere_medium-20221108,0.0997814283221407,20000,3,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0327027250274929,20000,3,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1340525323746473,20000,3,0.8055555555555556,summarization_xsum
15,cohere_xlarge-20221108,0.152821850211651,20000,3,0.9166666666666666,summarization_xsum
16,microsoft_TNLGv2_530B,0.1703346512167878,20000,3,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1133087907709373,20000,3,0.5277777777777778,summarization_xsum
18,openai_ada,0.0207454515773155,20000,3,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0451073828055422,20000,3,0.16666666666666666,summarization_xsum
20,openai_curie,0.0925522981514959,20000,3,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1292481004678681,20000,3,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0332795478012361,20000,3,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.047875226243491,20000,3,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0775162412431982,20000,3,0.25,summarization_xsum
25,openai_text-davinci-002,0.1417728466749503,20000,3,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1226501756519995,20000,3,0.6111111111111112,summarization_xsum
27,together_bloom,0.0323830452180668,20000,3,0.08333333333333333,summarization_xsum
28,together_glm,0.1336192418186707,20000,3,0.75,summarization_xsum
29,together_gpt-j-6b,0.0982322792351308,20000,3,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1046982681448683,20000,3,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.1555575929584865,20000,3,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.128011410176332,20000,3,0.6666666666666666,summarization_xsum
33,together_t0pp,0.0898421015717861,20000,3,0.2777777777777778,summarization_xsum
34,together_t5-11b,0.0154196805428832,20000,3,0.0,summarization_xsum
35,together_ul2,0.0548554023094691,20000,3,0.2222222222222222,summarization_xsum
36,together_yalm,0.0201812316636535,20000,3,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.109112794753919,20000,4,0.4722222222222222,summarization_xsum
1,AlephAlpha_luminous-extended,0.1250661404729829,20000,4,0.6388888888888888,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1373361560006456,20000,4,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1226019838651172,20000,4,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.150111460249523,20000,4,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1321598338101689,20000,4,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.1049250396597498,20000,4,0.4166666666666667,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1344978032078478,20000,4,0.7777777777777778,summarization_xsum
8,cohere_command-medium-beta,0.1230538374607067,20000,4,0.6111111111111112,summarization_xsum
9,cohere_command-xlarge-beta,0.1519613012550316,20000,4,0.9166666666666666,summarization_xsum
10,cohere_large-20220720,0.1106765121681942,20000,4,0.5,summarization_xsum
11,cohere_medium-20220720,0.0900272497848728,20000,4,0.3055555555555556,summarization_xsum
12,cohere_medium-20221108,0.1004307269947123,20000,4,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.033628612560622,20000,4,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1344868059117356,20000,4,0.75,summarization_xsum
15,cohere_xlarge-20221108,0.1532341558323735,20000,4,0.9444444444444444,summarization_xsum
16,microsoft_TNLGv2_530B,0.170258040018423,20000,4,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.112162366296658,20000,4,0.5277777777777778,summarization_xsum
18,openai_ada,0.0219823452519301,20000,4,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0454585858652617,20000,4,0.16666666666666666,summarization_xsum
20,openai_curie,0.0924482859211689,20000,4,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1295627103333957,20000,4,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0339375497459479,20000,4,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0478252688048984,20000,4,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0771629921544714,20000,4,0.25,summarization_xsum
25,openai_text-davinci-002,0.1419703267487694,20000,4,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1228644821440037,20000,4,0.5833333333333334,summarization_xsum
27,together_bloom,0.0322642757301262,20000,4,0.08333333333333333,summarization_xsum
28,together_glm,0.1348236665416944,20000,4,0.8055555555555556,summarization_xsum
29,together_gpt-j-6b,0.0983973596365541,20000,4,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1051675977573887,20000,4,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.1550064910851705,20000,4,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1271897368435746,20000,4,0.6666666666666666,summarization_xsum
33,together_t0pp,0.0899260671659304,20000,4,0.2777777777777778,summarization_xsum
34,together_t5-11b,0.0150567560275475,20000,4,0.0,summarization_xsum
35,together_ul2,0.0540655939218779,20000,4,0.2222222222222222,summarization_xsum
36,together_yalm,0.0202683892737301,20000,4,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1098528205486791,20000,5,0.5,summarization_xsum
1,AlephAlpha_luminous-extended,0.1256229090819689,20000,5,0.6388888888888888,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1383467386177585,20000,5,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1225058868651875,20000,5,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1502891082055933,20000,5,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1313454425788433,20000,5,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.1049495360069399,20000,5,0.4444444444444444,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1347730690655245,20000,5,0.8055555555555556,summarization_xsum
8,cohere_command-medium-beta,0.1225171592361878,20000,5,0.5833333333333334,summarization_xsum
9,cohere_command-xlarge-beta,0.1529437384971039,20000,5,0.9166666666666666,summarization_xsum
10,cohere_large-20220720,0.1094873722944316,20000,5,0.4722222222222222,summarization_xsum
11,cohere_medium-20220720,0.090017833821289,20000,5,0.3055555555555556,summarization_xsum
12,cohere_medium-20221108,0.1005056073423351,20000,5,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.03268902235861,20000,5,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1335362843098022,20000,5,0.75,summarization_xsum
15,cohere_xlarge-20221108,0.1539340563355169,20000,5,0.9444444444444444,summarization_xsum
16,microsoft_TNLGv2_530B,0.1717572877049394,20000,5,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1134362970189758,20000,5,0.5277777777777778,summarization_xsum
18,openai_ada,0.0218562064388804,20000,5,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0448832552194087,20000,5,0.16666666666666666,summarization_xsum
20,openai_curie,0.0928786665517967,20000,5,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1282323908063765,20000,5,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0339598087790543,20000,5,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0473564186504846,20000,5,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.077719274013801,20000,5,0.25,summarization_xsum
25,openai_text-davinci-002,0.1432010359580594,20000,5,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1231606382928442,20000,5,0.6111111111111112,summarization_xsum
27,together_bloom,0.0318381198777178,20000,5,0.08333333333333333,summarization_xsum
28,together_glm,0.1338913284504169,20000,5,0.7777777777777778,summarization_xsum
29,together_gpt-j-6b,0.0976297480106929,20000,5,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1049101208290966,20000,5,0.4166666666666667,summarization_xsum
31,together_opt-175b,0.1570795868042656,20000,5,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1281927105602164,20000,5,0.6666666666666666,summarization_xsum
33,together_t0pp,0.0888450031085147,20000,5,0.2777777777777778,summarization_xsum
34,together_t5-11b,0.015072276593915,20000,5,0.0,summarization_xsum
35,together_ul2,0.0527882051515819,20000,5,0.2222222222222222,summarization_xsum
36,together_yalm,0.0209416167229527,20000,5,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1072150987468244,20000,6,0.4722222222222222,summarization_xsum
1,AlephAlpha_luminous-extended,0.1217980735922361,20000,6,0.6111111111111112,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1357726827254995,20000,6,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1215791531083956,20000,6,0.5833333333333334,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1469587459355774,20000,6,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1297847942093325,20000,6,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.1034150405381128,20000,6,0.4444444444444444,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1323377817485323,20000,6,0.8055555555555556,summarization_xsum
8,cohere_command-medium-beta,0.119385721902328,20000,6,0.5555555555555556,summarization_xsum
9,cohere_command-xlarge-beta,0.149487430460306,20000,6,0.9166666666666666,summarization_xsum
10,cohere_large-20220720,0.1080375886061861,20000,6,0.5,summarization_xsum
11,cohere_medium-20220720,0.0889753845886811,20000,6,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.0991912022400991,20000,6,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0326041999301962,20000,6,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1321675115242835,20000,6,0.7777777777777778,summarization_xsum
15,cohere_xlarge-20221108,0.151378459474384,20000,6,0.9444444444444444,summarization_xsum
16,microsoft_TNLGv2_530B,0.1681985800617761,20000,6,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.110229720804313,20000,6,0.5277777777777778,summarization_xsum
18,openai_ada,0.021477898461476,20000,6,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0449826663228907,20000,6,0.16666666666666666,summarization_xsum
20,openai_curie,0.0908194014196181,20000,6,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1266743938885266,20000,6,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0340853460512634,20000,6,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0469450603996519,20000,6,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0755180842815086,20000,6,0.25,summarization_xsum
25,openai_text-davinci-002,0.1399186070606991,20000,6,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1218701633420268,20000,6,0.6388888888888888,summarization_xsum
27,together_bloom,0.0323208603886098,20000,6,0.08333333333333333,summarization_xsum
28,together_glm,0.131801809030813,20000,6,0.75,summarization_xsum
29,together_gpt-j-6b,0.0966270715932557,20000,6,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1034086714547127,20000,6,0.4166666666666667,summarization_xsum
31,together_opt-175b,0.1533331392206034,20000,6,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1262046484421665,20000,6,0.6666666666666666,summarization_xsum
33,together_t0pp,0.0896826530665294,20000,6,0.3055555555555556,summarization_xsum
34,together_t5-11b,0.0151121718341658,20000,6,0.0,summarization_xsum
35,together_ul2,0.0540125672453421,20000,6,0.2222222222222222,summarization_xsum
36,together_yalm,0.0204686466640333,20000,6,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1096663087577231,20000,7,0.5,summarization_xsum
1,AlephAlpha_luminous-extended,0.1251378467073204,20000,7,0.6388888888888888,summarization_xsum
2,AlephAlpha_luminous-supreme,0.138523148945787,20000,7,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1221008217873363,20000,7,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1500649757242327,20000,7,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1324989185221765,20000,7,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.1048011508705484,20000,7,0.4444444444444444,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1346966538563954,20000,7,0.8055555555555556,summarization_xsum
8,cohere_command-medium-beta,0.1227297408236577,20000,7,0.5833333333333334,summarization_xsum
9,cohere_command-xlarge-beta,0.1529527348320501,20000,7,0.9166666666666666,summarization_xsum
10,cohere_large-20220720,0.108726971285355,20000,7,0.4722222222222222,summarization_xsum
11,cohere_medium-20220720,0.0907503563657538,20000,7,0.3055555555555556,summarization_xsum
12,cohere_medium-20221108,0.1009988885252469,20000,7,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0332852482032324,20000,7,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1339692359902475,20000,7,0.7777777777777778,summarization_xsum
15,cohere_xlarge-20221108,0.1538577816293029,20000,7,0.9444444444444444,summarization_xsum
16,microsoft_TNLGv2_530B,0.1704335166930346,20000,7,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.113066909388672,20000,7,0.5277777777777778,summarization_xsum
18,openai_ada,0.0223562795923425,20000,7,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0458963664723159,20000,7,0.16666666666666666,summarization_xsum
20,openai_curie,0.0925730328849094,20000,7,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1281367648559818,20000,7,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0339846380354545,20000,7,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0479059637613874,20000,7,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0770853388933468,20000,7,0.25,summarization_xsum
25,openai_text-davinci-002,0.1420175092284961,20000,7,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1230261997435972,20000,7,0.6111111111111112,summarization_xsum
27,together_bloom,0.0331607291495971,20000,7,0.08333333333333333,summarization_xsum
28,together_glm,0.1334675462908232,20000,7,0.75,summarization_xsum
29,together_gpt-j-6b,0.0986572145510609,20000,7,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1046891889380752,20000,7,0.4166666666666667,summarization_xsum
